art,klasse,ordnung,familie
2120305,2,219,21904
2120316,2,219,21901
2120328,2,219,21904
2130121,2,244,24420
2130203,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130303,2,244,24413
2130308,2,244,24412
2130328,2,244,24414
2130329,2,244,24412
2130336,2,244,24413
2130338,2,244,24413
2130405,2,244,24415
2130512,2,244,24415
2130620,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2222709,2,250,250151
2222711,2,250,250151
2222738,2,250,250151
21102943,2,244,24415
50902495,6,609,60904
55009166,2,244,24401
