art,klasse,ordnung,familie
1020501,1,102,10205
1020603,1,102,10212
1020604,1,102,10213
1070119,1,108,10802
1070404,1,108,10813
1070408,1,108,10813
1070512,1,108,10810
1070610,1,108,10815
1080101,1,109,10901
1080201,1,109,10904
1100107,1,113,11304
1100120,1,113,11309
1100122,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1100903,1,113,11321
1120102,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120208,1,115,11510
1120404,1,115,11514
1120405,1,115,11514
1120407,1,115,11514
1120422,1,115,11514
1120609,1,115,11504
1120806,1,115,11507
1120808,1,115,11507
1120810,1,115,11507
1120812,1,115,11507
1120813,1,115,11507
1150301,1,120,12003
1160105,1,121,12101
1160107,1,121,12101
1160302,1,121,12104
1160429,1,121,12110
1161007,1,121,12124
1161017,1,121,12124
1161019,1,121,12124
1161021,1,121,12124
1161028,1,121,12124
2010102,2,202,20201
2050112,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2070101,2,206,20601
2070401,2,206,20608
2070510,2,206,20606
2070520,2,206,20607
2070525,2,206,20607
2070710,2,206,20612
2070720,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2080208,2,234,23408
2080217,2,234,23409
2080313,2,243,24303
2080315,2,243,24303
2090524,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090706,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2120210,2,219,21905
2120320,2,219,21901
2120323,2,219,21901
2120328,2,219,21904
2130317,2,244,24402
2130328,2,244,24414
2130405,2,244,24415
2130704,2,244,24406
2130709,2,244,24406
2140213,2,214,21401
2150105,2,235,23501
2150204,2,235,23506
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
2150310,2,235,23504
2200102,2,239,23904
2221111,2,250,250142
2222716,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222814,2,250,250135
2222817,2,250,250135
2222832,2,250,250135
2223104,2,250,250078
2223207,2,250,250072
3030424,3,305,30513
3040609,3,303,30338
3041301,3,303,30342
3060405,4,402,40206
3070306,4,403,40328
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050406,6,605,60504
5050613,6,605,60506
5060203,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
21102517,4,403,40380
21102705,6,610,61002
21103063,2,235,23506
21103172,6,606,60601
21103263,6,604,60401
50901010,6,609,60905
50904567,2,206,20607
50906730,1,115,11507
50907397,2,250,250078
