art,klasse,ordnung,familie
1020302,1,102,10211
1020604,1,102,10213
1020609,1,102,10213
1020611,1,102,10213
1020616,1,102,10213
1020618,1,102,10213
1040108,1,106,10608
1040109,1,106,10608
1060101,1,107,10701
1070111,1,108,10802
1070112,1,108,10802
1070116,1,108,10802
1070119,1,108,10802
1070203,1,108,10801
1070303,1,108,10807
1070309,1,108,10806
1070403,1,108,10813
1070416,1,108,10813
1070420,1,108,10813
1070503,1,108,10810
1070518,1,108,10810
1070521,1,108,10809
1070824,1,108,10814
1070916,1,108,10817
1071001,1,108,10815
1071101,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100119,1,113,11306
1100202,1,113,11326
1100510,1,113,11314
1100603,1,113,11315
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1120203,1,115,11510
1120206,1,115,11510
1120207,1,115,11510
1120212,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
1120603,1,115,11504
1120808,1,115,11507
1120825,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120907,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140101,1,119,11901
1150106,1,120,12001
1150206,1,120,12002
1160465,1,121,12108
1160604,1,121,12105
1160710,1,121,12112
1160831,1,121,12115
1161025,1,121,12124
2010103,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2050202,2,229,22901
2050207,2,229,22901
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070309,2,206,20603
2070407,2,206,20608
2070524,2,206,20607
2070617,2,206,20609
2070625,2,206,20605
2070733,2,206,20612
2070812,2,206,20611
2080119,2,234,23404
2080405,2,234,23414
2080411,2,234,23414
2080501,2,234,23401
2090617,2,207,20703
2100203,2,224,22402
2100413,2,220,22005
2120115,2,219,21908
2120206,2,219,21904
2120328,2,219,21904
2130203,2,244,24402
2130409,2,244,24401
2130709,2,244,24406
2140212,2,214,21401
2150101,2,235,23501
2150252,2,235,23506
2180102,2,236,23601
2200102,2,239,23904
2200605,2,240,24003
2210207,2,241,24103
2222213,2,250,250178
2222404,2,250,250175
2222411,2,250,250175
2222623,2,250,250150
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222813,2,250,250135
2223219,2,250,250072
3010109,3,301,30112
3010205,3,301,30111
3010302,3,301,30103
3010407,3,301,30114
3010609,3,301,30105
3010706,3,301,30106
3010716,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010819,3,301,30107
3030103,3,305,30506
3030105,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030207,3,305,30504
3030413,3,305,30511
3030418,3,305,30513
3030425,3,305,30517
3040402,3,303,30319
3040510,3,303,30320
3040720,3,303,30332
3050203,3,306,30603
3050211,3,306,30601
3070310,4,403,40328
3070502,4,403,40325
3070701,4,403,40360
3070802,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
4030102,5,553,55301
4050105,5,518,51801
4060102,5,520,52001
4090102,5,528,52808
4100401,5,550,550139
4120101,5,529,52905
4120502,5,527,52717
4150105,5,552,55201
4150106,5,552,55201
4232701,5,550,550017
4260602,5,552,55203
5030102,6,603,60301
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
21102257,3,301,30112
21102358,6,605,60506
21102461,3,301,30105
21102503,4,403,40328
21102546,1,115,11510
21102625,1,108,10814
21102789,5,523,52302
21102857,1,119,11901
21103020,5,550,550130
21103304,3,305,30504
21103390,2,219,21906
50901010,6,609,60905
50901016,5,532,53201
50901097,5,519,51901
50901167,5,552,55206
50901212,5,550,550059
50901556,5,528,52831
50901997,5,550,550059
50902021,5,550,550130
50902519,4,403,40328
50902532,5,550,550059
50902755,5,550,550139
50902982,5,550,550017
50903064,5,527,52717
50903081,5,528,52802
50903567,6,604,60402
50904427,4,403,40327
50904815,3,303,30303
50905060,1,115,11507
50905190,3,301,30105
50905494,5,526,52601
50905500,5,547,54705
50905502,5,541,54102
50905511,5,527,52718
50905522,5,541,54103
50905577,5,550,550072
50906048,5,528,52802
50906095,6,604,60401
50906671,3,301,30107
50907677,5,527,52718
55003219,5,527,52711
55003224,5,526,52603
55003249,5,550,550072
55003268,5,550,550058
55003285,5,550,550058
55003318,5,527,52709
55003337,5,527,52718
55003338,5,527,52718
55003359,5,526,52601
55003370,5,550,550074
55003406,5,549,54903
55003422,5,550,550130
55003424,5,550,550130
55003487,5,550,550074
55003546,5,550,550072
55003624,5,528,52830
55003653,5,541,54103
55003727,5,526,52601
55003739,5,550,550072
55003753,5,528,52822
55004093,5,550,550074
55004254,5,550,550072
55004308,5,550,550058
55004381,5,526,52601
55004549,5,550,550074
55004566,5,550,550072
55005515,5,550,550017
55006202,5,539,53904
55006795,5,550,550017
55007999,5,550,550017
55008642,5,550,550059
55008870,5,550,550019
55010028,1,108,10809
55010213,4,403,40328
55010217,5,550,550017
55010255,1,115,11509
55010302,5,530,53001
55010347,5,528,52802
55010452,4,402,40201
