art,klasse,ordnung,familie
1020302,1,102,10211
1020601,1,102,10213
1020611,1,102,10213
1120603,1,115,11504
2010202,2,204,20401
2130710,2,244,24406
3010107,3,301,30112
3010827,3,301,30107
3030210,3,305,30504
3030212,3,305,30504
3030213,3,305,30504
3030604,3,305,30524
3030607,3,305,30524
3040111,3,303,30303
3040304,3,303,30316
3040305,3,303,30316
3040312,3,303,30316
3041105,3,303,30344
3041109,3,303,30344
3041111,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3050106,3,306,30602
3050201,3,306,30601
3050204,3,306,30601
3070506,4,403,40326
3070510,4,403,40326
21102255,3,301,30112
21102267,3,303,30332
21103301,3,305,30524
50901348,3,305,30513
50901367,3,303,30344
50901914,3,305,30504
50901953,3,305,30524
50901954,3,305,30504
50902731,3,305,30504
50903272,3,305,30524
50903637,3,305,30524
50903709,3,305,30504
50903722,3,305,30504
50904532,3,303,30332
50906443,3,305,30504
50906808,3,303,30332
55007515,3,305,30524
55007707,3,305,30524
55008606,1,102,10213
55010245,3,303,30303
55013081,3,305,30524
