art,klasse,ordnung,familie
1100705,1,113,11312
2080119,2,234,23404
2080127,2,234,23405
2080216,2,234,23408
2080230,2,234,23408
2080315,2,243,24303
2080507,2,234,23401
2150233,2,235,23507
2150309,2,235,23504
3030422,3,305,30513
3040101,3,303,30303
3040128,3,303,30303
5010109,6,601,60101
5020201,6,602,60204
21102690,6,602,60202
21103565,2,234,23408
50901063,2,219,21902
50901147,2,234,23408
50902357,1,113,11327
50903406,2,235,23507
50904519,4,402,40204
50904953,6,608,60801
50905421,3,305,30513
50905893,3,301,30107
50906901,3,305,30528
50907423,2,243,24303
55005888,4,403,40328
55006015,2,250,250072
55006371,2,219,21901
55010668,4,402,40204
55010898,3,305,30514
55011454,1,106,10602
55011844,2,234,23413
55011845,2,241,24109
55011848,3,303,30342
55011850,1,106,10603
55012294,3,301,30105
55012295,3,301,30105
