art,klasse,ordnung,familie,behind_scenes
1100505,1,113,11314,0
1100510,1,113,11314,0
1120121,1,115,11509,0
1120202,1,115,11510,0
1120303,1,115,11512,0
1120404,1,115,11514,0
1120905,1,115,11508,0
1120921,1,115,11508,0
1160411,1,121,12110,0
1160804,1,121,12114,0
2010105,2,201,20101,0
2070809,2,206,20611,0
2080116,2,234,23405,0
2090603,2,207,20710,0
2090712,2,207,20709,0
2130215,2,244,24402,0
2130317,2,244,24402,0
2130405,2,244,24415,0
2130609,2,244,24408,0
2130704,2,244,24406,0
2130835,2,244,24407,0
3010604,3,301,30105,
3030204,3,305,30504,
3040111,3,303,30303,
3040305,3,303,30316,
3040402,3,303,30319,
5010109,6,601,60101,
5040202,6,604,60402,
5050303,6,605,60503,
5050502,6,605,60505,
5060210,6,606,60602,
5070210,6,607,60702,
5070301,6,607,60703,
21102973,1,121,12101,
21103171,1,115,11509,
21103172,6,606,60601,
21103173,6,607,60702,
21103304,3,305,30504,
50901527,1,120,12001,
50902174,6,609,60905,
50902495,6,609,60908,
50903064,5,527,52717,
50903610,6,607,60704,
50904186,6,607,60701,
50904953,6,608,60801,
50905976,6,606,60602,
50906308,6,609,60905,
50906385,6,604,60401,
