art,klasse,ordnung,familie
3010205,3,301,30111
3010501,3,301,30109
3010506,3,301,30109
3010715,3,301,30106
3010720,3,301,30106
3010726,3,301,30106
3010815,3,301,30107
3010819,3,301,30107
3010824,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040309,3,303,30316
3040320,3,303,30315
3040512,3,303,30321
3040707,3,303,30332
3040712,3,303,30332
21102501,3,303,30318
21102668,3,303,30303
21102933,3,301,30107
21103304,3,305,30504
21103311,3,303,30332
50903709,3,305,30504
50905601,3,301,30112
55008384,3,301,30106
55013080,3,303,30325
