art,klasse,ordnung,familie
1040105,1,106,10608
1070111,1,108,10802
1070308,1,108,10807
1070505,1,108,10812
1070526,1,108,10810
1070905,1,108,10817
2040215,2,230,23004
2050109,2,231,23102
2050112,2,231,23102
2050511,2,231,23101
2050512,2,231,23101
2050513,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050521,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070609,2,206,20609
2070618,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070710,2,206,20612
2070717,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070910,2,206,20613
2090102,2,207,20704
2090509,2,207,20707
2090529,2,207,20707
2090606,2,207,20703
2090609,2,207,20703
2090617,2,207,20703
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100307,2,220,22003
2100415,2,220,22005
2100416,2,220,22005
2110403,2,223,22302
2120122,2,219,21908
2120206,2,219,21904
2120308,2,219,21906
2120309,2,219,21901
2120313,2,219,21906
2120316,2,219,21901
2120317,2,219,21905
2120319,2,219,21901
2120320,2,219,21901
2120321,2,219,21901
2120327,2,219,21904
2120328,2,219,21904
2120330,2,219,21906
2120337,2,219,21901
2130101,2,244,24420
2130106,2,244,24420
2130110,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130156,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130206,2,244,24402
2130211,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130311,2,244,24412
2130320,2,244,24414
2130321,2,244,24413
2130331,2,244,24413
2130338,2,244,24413
2130405,2,244,24415
2130502,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130515,2,244,24417
2130525,2,244,24417
2130607,2,244,24408
2130609,2,244,24408
2130615,2,244,24404
2130622,2,244,24408
2130623,2,244,24404
2130626,2,244,24408
2130635,2,244,24404
2130645,2,244,24408
2130651,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130717,2,244,24406
2130719,2,244,24406
2130807,2,244,24407
2130811,2,244,24407
2130815,2,244,24407
2130818,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130827,2,244,24407
2130835,2,244,24407
2130918,2,244,24405
2130925,2,244,24405
2130926,2,244,24405
2140202,2,214,21401
2140204,2,214,21401
2140206,2,214,21401
2140208,2,214,21401
2140209,2,214,21401
2140210,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140214,2,214,21401
2140216,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2140220,2,214,21401
2140221,2,214,21401
2140223,2,214,21401
2180102,2,236,23601
2180104,2,236,23601
2200102,2,239,23904
2200125,2,239,23904
2200605,2,240,24003
2210102,2,241,24107
2210103,2,241,24107
2210106,2,241,24107
2210116,2,241,24107
2210119,2,241,24107
2210120,2,241,24107
2210204,2,241,24103
2210207,2,241,24103
2210216,2,241,24103
2220903,2,250,250061
2221115,2,250,250141
2222410,2,250,250175
2222610,2,250,250150
2222612,2,250,250150
2222614,2,250,250150
2222623,2,250,250150
2222730,2,250,250152
2222744,2,250,250152
2222801,2,250,250135
2222812,2,250,250135
2222823,2,250,250135
2222825,2,250,250135
2222839,2,250,250135
2223215,2,250,250072
2223237,2,250,250072
21102237,2,250,250150
21102408,2,214,21401
21102825,2,250,250150
21103074,2,250,250150
21103172,6,606,60601
21103216,2,244,24419
21103373,2,250,250150
50901058,2,219,21901
50901223,2,206,20612
50901480,2,250,250135
50901742,2,250,250065
50901791,2,250,250148
50901981,2,250,250138
50902216,2,244,24405
50902692,2,250,250103
50903326,2,250,250061
50903454,2,236,23601
50903470,2,250,250141
50904045,2,250,250044
50904162,2,250,250094
50904383,1,121,12122
50904737,2,250,250138
50904867,2,216,21601
50904919,2,244,24407
50905118,2,244,24407
50906673,2,214,21401
50907135,2,250,250116
50907152,2,250,250135
50907376,2,250,250141
50907505,2,250,250135
55005708,2,214,21401
55006301,2,244,24408
55006671,2,250,250150
55007151,2,250,250150
55009314,2,250,250072
55010474,2,239,23904
55010475,2,216,21601
55010479,2,250,250108
55010482,2,250,250138
55010485,2,250,250094
55010487,2,250,250094
55013259,2,231,23101
