art,klasse,ordnung,familie,behind_scenes
1020201,1,102,10202,0
1020301,1,102,10210,0
1020303,1,102,10210,0
1020602,1,102,10213,0
1020603,1,102,10212,0
1020614,1,102,10213,0
1020615,1,102,10213,0
1020623,1,102,10213,0
1020630,1,102,10213,0
1070111,1,108,10802,0
1070120,1,108,10802,0
1070403,1,108,10813,0
1070406,1,108,10813,0
1070418,1,108,10813,0
1070505,1,108,10812,0
1100433,1,113,11342,0
1120306,1,115,11511,0
1120411,1,115,11514,0
1120603,1,115,11504,0
1120901,1,115,11507,0
1150204,1,120,12002,0
1160411,1,121,12110,0
1160426,1,121,12110,0
1160602,1,121,12105,0
1160710,1,121,12112,0
1161011,1,121,12124,0
1161016,1,121,12124,0
2010105,2,201,20101,0
2070404,2,206,20608,0
2070617,2,206,20609,0
2070809,2,206,20611,0
2080108,2,234,23405,0
2090712,2,207,20709,0
2100401,2,220,22005,0
2110401,2,223,22302,0
2130112,2,244,24420,0
2130137,2,244,24420,0
2130209,2,244,24402,0
2130216,2,244,24402,0
2130608,2,244,24404,0
2130704,2,244,24406,0
2130706,2,244,24406,0
2130709,2,244,24406,0
2130806,2,244,24407,0
2130835,2,244,24407,0
2160101,2,211,21101,0
2222614,2,250,250150,
2222729,2,250,250151,
2222777,2,250,250151,
3010205,3,301,30111,
3010826,3,301,30107,
3030101,3,305,30506,
3030116,3,305,30506,
3030204,3,305,30504,
3040111,3,303,30303,
3040305,3,303,30316,
3040705,3,303,30332,
3040802,3,303,30343,
3041105,3,303,30344,
3041113,3,303,30344,
3050106,3,306,30602,
3050204,3,306,30601,
3070506,4,403,40326,
5030102,6,603,60301,
5050426,6,605,60504,
5060210,6,606,60602,
21102267,3,303,30332,
21102744,2,219,21904,
21103203,2,219,21908,
50901265,1,102,10202,
50901367,3,303,30344,
50901564,1,106,10608,
50901923,3,303,30332,
50902055,2,244,24402,
50902251,1,108,10810,
50902896,2,250,250050,
50903704,2,250,250031,
50903982,2,244,24412,
50904532,3,303,30332,
50906385,6,604,60401,
50906749,6,605,60504,
55005975,2,223,22307,
55006027,1,102,10213,
55006987,3,303,30316,
55007205,3,303,30344,
55008582,3,303,30316,
55010406,1,102,10202,
55013050,2,244,24402,
