art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1060101,1,107,10701
1070111,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1080304,1,110,11001
1100120,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100902,1,113,11319
1120118,1,115,11509
1120119,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120421,1,115,11514
1120602,1,115,11504
1120603,1,115,11504
1120610,1,115,11504
1150103,1,120,12001
1160411,1,121,12110
1160907,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2080216,2,234,23408
2080305,2,243,24301
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2100306,2,220,22003
2120305,2,219,21904
2130101,2,244,24420
2130210,2,244,24402
2130302,2,244,24414
2130321,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130515,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2150207,2,235,23506
2150211,2,235,23507
2200102,2,239,23904
2200605,2,240,24003
2222706,2,250,250151
3010604,3,301,30105
3010813,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030109,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3040102,3,303,30307
3040111,3,303,30303
3040125,3,303,30311
3040302,3,303,30315
3040304,3,303,30316
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040512,3,303,30321
3040705,3,303,30332
3041123,3,303,30344
3050105,3,306,30602
3060501,4,402,40204
3070201,4,403,40371
3070506,4,403,40326
5010108,6,601,60101
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050507,6,605,60505
5050603,6,605,60506
5060211,6,606,60602
5070101,6,607,60701
5070209,6,607,60702
5070215,6,607,60702
5090102,6,609,60901
21102348,6,605,60501
21102690,6,602,60202
21102705,6,610,61002
21102787,3,303,30330
21102841,4,403,40382
21102845,3,305,30517
21102955,1,113,11306
21102995,1,102,10201
21103090,6,607,60702
21103170,6,605,60501
21103590,6,607,60702
50901010,6,609,60905
50901160,5,529,52902
50902114,1,115,11503
50902495,6,609,60904
50902543,3,303,30320
50903253,6,607,60702
50903567,6,604,60402
50903912,5,526,52601
50904152,6,609,60905
50904611,6,605,60506
50905513,5,542,54207
50906201,5,528,52806
50906282,5,528,52819
50906385,6,604,60401
50907691,5,527,52718
55003331,5,527,52718
55003553,5,550,550072
55003630,5,527,52718
55003900,5,526,52601
55004248,6,602,60210
55004817,6,620,62001
55005407,6,611,61116
55005738,6,605,60506
55005862,6,606,60601
55008582,3,303,30316
