art,klasse,ordnung,familie
1070513,1,108,10812
1080101,1,109,10901
1080102,1,109,10901
1080302,1,110,11001
1080303,1,110,11001
1100703,1,113,11312
1120109,1,115,11509
1120301,1,115,11512
1120303,1,115,11512
1120307,1,115,11512
1120427,1,115,11514
1120820,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160417,1,121,12109
2010105,2,201,20101
2080105,2,234,23406
2080133,2,234,23406
2080203,2,234,23408
2080239,2,234,23408
2080314,2,243,24301
2090202,2,207,20702
2090205,2,207,20702
2100102,2,242,24201
2130621,2,244,24404
2130701,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130715,2,244,24406
2130814,2,244,24407
2130820,2,244,24407
2130859,2,244,24407
2130925,2,244,24405
2150204,2,235,23506
2150214,2,235,23503
2150305,2,235,23505
2210214,2,241,24103
3010103,3,301,30112
3010401,3,301,30114
3010407,3,301,30114
3010506,3,301,30109
3010625,3,301,30105
3030101,3,305,30506
3050102,3,306,30602
21102618,1,108,10810
21102760,2,244,24405
21102794,1,115,11514
50901351,2,207,20702
50902123,1,108,10810
50902216,2,244,24405
50902829,1,108,10810
50905846,3,301,30105
50907551,3,303,30303
55005440,6,612,61204
55009471,3,301,30112
55010403,2,234,23408
55010613,1,108,10812
55014322,2,207,20702
55014323,3,305,30506
