art,klasse,ordnung,familie
1070308,1,108,10807
3010404,3,301,30113
3030119,3,305,30506
3030401,3,305,30513
3030438,3,305,30514
3030702,3,305,30527
3040514,3,303,30323
3040611,3,303,30338
3041115,3,303,30344
4090401,5,528,52816
4120201,5,527,52704
4150105,5,552,55201
4150106,5,552,55201
4231203,5,550,550043
21102661,3,305,30513
21102669,3,303,30320
21103016,5,550,550130
21103018,5,550,550130
21103020,5,550,550130
50901066,5,550,550009
50901096,3,303,30323
50901177,5,550,550044
50901198,5,550,550130
50901994,5,528,52816
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902229,5,550,550130
50902503,5,550,550130
50902855,5,552,55203
50902856,5,550,550122
50902922,5,550,550032
50903050,5,552,55205
50903074,5,550,550075
50903174,4,402,40206
50903294,5,550,550125
50903318,5,527,52702
50904580,5,550,550075
50904815,3,303,30303
50905631,5,550,550075
50905742,3,303,30322
50905751,5,550,550075
50906198,5,550,550130
50906214,3,301,30110
50906542,3,303,30338
50906762,5,550,550059
50907450,5,550,550130
50907451,5,552,55206
55003256,5,527,52703
55003261,5,552,55201
55003262,5,550,550130
55003264,5,552,55205
55003268,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003285,5,550,550058
55003308,5,550,550130
55003364,5,550,550058
55003365,5,550,550058
55003367,5,550,550059
55003380,5,550,550075
55003407,5,544,54403
55003418,5,550,550130
55003422,5,550,550130
55003438,5,550,550130
55003439,5,550,550130
55003443,5,550,550021
55003454,5,550,550059
55003461,5,550,550058
55003475,5,550,550074
55003516,5,550,550074
55003517,5,550,550009
55003559,5,550,550125
55003564,5,550,550114
55003656,5,550,550075
55003658,5,550,550074
55003696,5,550,550074
55003751,5,550,550127
55003820,5,550,550075
55003821,5,550,550066
55003852,5,549,54916
55003893,5,550,550072
55003984,5,550,550072
55004024,3,306,30601
55004028,5,550,550059
55004118,5,550,550058
55004124,5,550,550009
55004136,5,550,550130
55004170,5,542,54209
55005987,3,303,30335
55006276,5,550,550035
55006306,4,403,40304
55006325,3,303,30337
55006496,3,303,30334
55007259,3,303,30338
55007520,3,301,30105
55013416,3,305,30506
