art,klasse,ordnung,familie
1160430,1,121,12110
2070404,2,206,20608
2090603,2,207,20710
2130321,2,244,24413
2130509,2,244,24415
2150202,2,235,23507
5010109,6,601,60101
5040209,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
5050623,6,605,60506
5070101,6,607,60701
5090102,6,609,60901
5090103,6,609,60905
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50902415,6,605,60501
50902495,6,609,60904
50903201,6,605,60505
50904611,6,605,60506
50905919,6,605,60504
50905976,6,606,60602
50907465,6,605,60504
55004841,6,605,60504
