art,klasse,ordnung,familie
1110102,1,114,11401
1140401,1,118,11801
3010901,3,301,30101
3010903,3,301,30101
4010501,5,505,50508
4020201,5,514,51401
4020403,5,514,51403
4070204,5,523,52302
4150102,5,552,55201
4150103,5,552,55201
4230701,5,550,550001
4231601,5,550,550122
4260401,5,552,55206
21102792,5,523,52302
21103010,5,550,550009
21103252,5,521,52102
21103639,5,549,54907
50901167,5,552,55206
50901189,5,550,550030
50902325,5,550,550077
50902532,5,550,550059
50902534,5,550,550043
50902832,5,550,550030
50902867,5,550,550030
50902893,5,550,550043
50903045,5,550,550032
50903101,5,550,550028
50905353,5,550,550075
50905543,5,547,54705
50907537,5,550,550043
55003201,5,550,550032
55003298,5,550,550074
55003431,5,550,550043
55004244,5,550,550075
55004412,5,550,550075
55004619,5,550,550043
55006587,5,550,550043
55012125,5,550,550032
55014666,5,507,50707
55014667,5,550,550009
55014668,5,514,51405
55014669,5,528,52820
55014700,1,114,11401
