art,klasse,ordnung,familie
1020630,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070515,1,108,10809
1070521,1,108,10809
1071102,1,108,10818
1071108,1,108,10818
1100101,1,113,11309
1100103,1,113,11309
1100110,1,113,11304
1100119,1,113,11306
1100120,1,113,11309
1120102,1,115,11509
1120106,1,115,11509
1120108,1,115,11509
1120110,1,115,11509
1120113,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120404,1,115,11514
1120405,1,115,11514
1120406,1,115,11514
1120411,1,115,11514
1120416,1,115,11514
1120420,1,115,11513
1120421,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120807,1,115,11507
1120813,1,115,11507
1120820,1,115,11507
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1161004,1,121,12124
1161016,1,121,12124
2030101,2,221,22101
2030102,2,221,22101
2040105,2,231,23105
2050109,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050504,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2080312,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2100407,2,220,22005
2110204,2,223,22319
2110208,2,223,22319
2110211,2,223,22318
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2120212,2,219,21905
2130110,2,244,24420
2130203,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130338,2,244,24413
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130816,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2130926,2,244,24405
2140212,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2200204,2,240,24001
2200205,2,240,24001
2200605,2,240,24003
2210207,2,241,24103
2210214,2,241,24103
2221206,2,250,250122
2222314,2,250,250179
2222624,2,250,250150
2222802,2,250,250135
2222804,2,250,250135
2222814,2,250,250135
2223203,2,250,250072
2223207,2,250,250072
2223219,2,250,250072
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050502,6,605,60505
5090102,6,609,60901
21102955,1,113,11306
21103054,1,108,10812
21103169,1,121,12124
50904348,1,115,11503
55004019,5,550,550072
