art,klasse,ordnung,familie
1070407,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070602,1,108,10815
1070706,1,108,10815
1100316,1,113,11340
1100902,1,113,11319
1120110,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120407,1,115,11514
1120806,1,115,11507
1120814,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
1120921,1,115,11508
1160105,1,121,12101
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2050207,2,229,22901
2050517,2,231,23101
2080304,2,243,24303
2090603,2,207,20710
2090731,2,207,20709
2130302,2,244,24414
2130322,2,244,24414
2130328,2,244,24414
2130331,2,244,24413
2130338,2,244,24413
2130704,2,244,24406
2130903,2,244,24405
2130925,2,244,24405
2150210,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
3010808,3,301,30107
3010815,3,301,30107
5010118,6,601,60101
5020201,6,602,60204
5040107,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050514,6,605,60505
5050617,6,605,60506
5070201,6,607,60702
5070210,6,607,60702
5090102,6,609,60901
21103095,6,605,60501
21103589,6,607,60702
50901010,6,609,60905
50902174,6,609,60905
50903610,6,607,60704
50904152,6,609,60905
50906385,6,604,60401
