art,klasse,ordnung,familie
1070403,1,108,10813
1070404,1,108,10813
1070409,1,108,10813
1070410,1,108,10813
1070420,1,108,10813
1070425,1,108,10813
1070506,1,108,10812
1070518,1,108,10810
1070524,1,108,10810
1071208,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1100608,1,113,11313
1100703,1,113,11312
1120109,1,115,11509
1120427,1,115,11514
1120821,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1140101,1,119,11901
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160411,1,121,12110
1160417,1,121,12109
1160430,1,121,12110
1160457,1,121,12109
1160820,1,121,12116
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2050113,2,231,23102
2050511,2,231,23101
2050519,2,231,23101
2070103,2,206,20601
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070617,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070711,2,206,20612
2070802,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2080105,2,234,23406
2080232,2,234,23408
2080502,2,234,23401
2090202,2,207,20702
2090205,2,207,20702
2090206,2,207,20702
2090210,2,207,20702
2090603,2,207,20710
2090712,2,207,20709
2100403,2,220,22005
2100410,2,220,22005
2120206,2,219,21904
2130101,2,244,24420
2130112,2,244,24420
2130211,2,244,24402
2130508,2,244,24415
2130509,2,244,24415
2130512,2,244,24415
2130609,2,244,24408
2130615,2,244,24404
2130619,2,244,24404
2130621,2,244,24404
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130712,2,244,24406
2130717,2,244,24406
2130805,2,244,24407
2130813,2,244,24407
2130814,2,244,24407
2130816,2,244,24407
2130850,2,244,24407
2130859,2,244,24407
2130908,2,244,24405
2130919,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2130927,2,244,24405
2130930,2,244,24405
2140218,2,214,21401
2150108,2,235,23501
2150305,2,235,23505
2210214,2,241,24103
2210221,2,241,24103
2222108,2,250,250179
2222201,2,250,250179
2222204,2,250,250179
2222210,2,250,250178
2222311,2,250,250179
2222312,2,250,250179
2222314,2,250,250179
2222317,2,250,250179
2222319,2,250,250159
2222404,2,250,250175
2222531,2,250,250158
2222823,2,250,250135
2223214,2,250,250072
2223234,2,250,250072
3010103,3,301,30112
3010401,3,301,30114
3010506,3,301,30109
3010625,3,301,30105
3010815,3,301,30107
3010829,3,301,30107
3030115,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3050102,3,306,30602
3050104,3,306,30602
5050303,6,605,60503
21102388,2,244,24407
21102483,3,305,30528
21102636,1,108,10819
21102787,3,303,30330
21103200,3,301,30106
21103202,2,250,250179
50901046,2,207,20702
50901090,2,250,250179
50901205,5,527,52712
50901305,2,250,250179
50901351,2,207,20702
50902216,2,244,24405
50902640,5,548,54801
50902727,1,113,11312
50902831,1,108,10810
50903058,5,550,550072
50903266,5,528,52831
50903314,2,250,250138
50903347,1,108,10813
50903553,2,207,20709
50903560,5,528,52825
50903678,5,527,52717
50904071,2,205,20501
50904341,1,108,10811
50904590,2,244,24404
50904675,2,250,250179
50904678,2,250,250179
50904680,2,250,250179
50904700,2,250,250175
50904716,2,250,250175
50905846,3,301,30105
50905850,2,250,250179
50906601,5,528,52825
50906767,3,305,30528
50907194,3,305,30506
50907594,5,529,52905
50907610,5,528,52826
55003347,5,527,52718
55003769,5,527,52718
55003931,5,528,52824
55004048,5,550,550072
55004330,5,527,52717
55004630,5,527,52717
55005304,1,108,10809
55005530,6,612,61213
55006056,2,250,250179
55006076,2,250,250179
55006840,3,305,30506
55007142,5,542,54203
55008868,5,527,52717
55009276,2,244,24407
55012783,5,527,52718
55012892,2,250,250167
55014322,2,207,20702
55014323,3,305,30506
55014792,5,528,52825
55014924,1,115,11507
55015097,5,527,52719
