art,klasse,ordnung,familie
1030106,1,103,10301
1060101,1,107,10701
1070521,1,108,10809
1071104,1,108,10818
1071108,1,108,10818
1071203,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1080307,1,110,11001
1100119,1,113,11306
1100505,1,113,11314
1100706,1,113,11311
1120210,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120901,1,115,11507
1120907,1,115,11508
1120922,1,115,11508
1140302,1,117,11701
1150106,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160106,1,121,12101
1160604,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
1160813,1,121,12114
1160905,1,121,12122
2010202,2,204,20401
2010203,2,204,20401
2070101,2,206,20601
2070617,2,206,20609
2080119,2,234,23404
2080406,2,234,23414
2090603,2,207,20710
2090617,2,207,20703
2100415,2,220,22005
2100419,2,220,22005
2120212,2,219,21905
2160101,2,211,21101
2200126,2,239,23903
2210214,2,241,24103
2221120,2,250,250141
2222403,2,250,250175
2222404,2,250,250175
2222608,2,250,250150
2222623,2,250,250150
3010104,3,301,30112
3010110,3,301,30112
3010502,3,301,30109
3010605,3,301,30105
3010744,3,301,30106
3010801,3,301,30107
3010803,3,301,30107
3010813,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030119,3,305,30506
3030207,3,305,30504
3030210,3,305,30504
3030215,3,305,30504
3030413,3,305,30511
3030425,3,305,30517
3030427,3,305,30513
3030436,3,305,30513
3030501,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030515,3,305,30528
3030537,3,305,30528
3030609,3,305,30524
3030708,3,305,30527
3040125,3,303,30311
3040127,3,303,30303
3040309,3,303,30316
3040312,3,303,30316
3040315,3,303,30315
3040404,3,303,30319
3040509,3,303,30320
3040510,3,303,30320
3040517,3,303,30324
3040605,3,303,30338
3040720,3,303,30332
3040782,3,303,30337
3040802,3,303,30343
3040804,3,303,30330
3040901,3,303,30340
3041103,3,303,30344
3041116,3,303,30344
3041122,3,303,30344
3050210,3,306,30601
3060504,4,402,40204
3070201,4,403,40371
3070217,4,403,40377
3070502,4,403,40325
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070902,4,403,40307
3080101,4,401,40106
21102374,3,303,30344
21102525,4,403,40386
21102528,4,403,40386
21103338,2,250,250094
21103434,3,305,30513
50901367,3,303,30344
50901672,3,303,30313
50901835,3,303,30317
50902543,3,303,30320
50902659,4,402,40206
50902734,3,303,30301
50902992,3,305,30504
50903538,3,303,30344
50903624,3,305,30506
50903801,4,403,40327
50904181,3,303,30342
50904525,3,303,30310
50904815,3,303,30303
50905404,3,301,30105
50905628,3,305,30528
50905690,3,305,30528
50905830,3,305,30527
50907071,3,303,30343
50907194,3,305,30506
50907271,4,403,40326
55005740,3,303,30344
55005861,3,303,30338
55006762,4,403,40326
55008412,3,303,30303
55008916,3,305,30506
55010213,4,403,40328
55011684,3,305,30513
55013527,6,607,60702
