art,klasse,ordnung,familie
3010902,3,301,30101
4010503,5,505,50507
4010601,5,506,50601
4010703,5,507,50702
4010901,5,507,50707
4010906,5,507,50707
4020204,5,514,51401
4020206,5,514,51401
4020401,5,514,51403
4020501,5,513,51301
4070211,5,523,52302
4070215,5,523,52302
4100102,5,550,550009
4100104,5,550,550009
4150103,5,552,55201
4150106,5,552,55201
4231603,5,550,550122
4231701,5,550,550059
4231801,5,550,550030
4260602,5,552,55203
21102268,5,523,52302
21103022,5,514,51401
50901176,5,550,550044
50901186,5,550,550047
50901216,5,549,54903
50901979,5,550,550006
50902021,5,550,550130
50902324,5,550,550130
50902620,5,552,55205
50902639,5,550,550130
50902786,5,512,51204
50902851,5,550,550071
50903258,5,550,550044
50903264,5,549,54905
50905501,5,547,54705
50905510,5,550,550021
50905689,5,550,550072
50906893,5,549,54903
55003364,5,550,550058
55003422,5,550,550130
55003424,5,550,550130
55003472,5,550,550021
55003510,5,547,54703
55003530,5,550,550050
55003675,5,550,550074
55003679,5,550,550074
55004072,5,550,550074
55004359,5,550,550130
55004589,5,547,54703
55008527,5,526,52601
