art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1020618,1,102,10213
1070101,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070912,1,108,10816
1071004,1,108,10815
1071005,1,108,10815
1080201,1,109,10904
1100120,1,113,11309
1120101,1,115,11509
1120212,1,115,11510
1120811,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150104,1,120,12001
1150109,1,120,12001
1160106,1,121,12101
1160602,1,121,12105
1160810,1,121,12116
1160831,1,121,12115
1160912,1,121,12120
2010105,2,201,20101
2010203,2,204,20401
2050202,2,229,22901
2070510,2,206,20606
2080119,2,234,23404
2080406,2,234,23414
2090603,2,207,20710
2090617,2,207,20703
2100413,2,220,22005
2100420,2,220,22005
2120309,2,219,21901
2130203,2,244,24402
2140213,2,214,21401
2150233,2,235,23507
2150252,2,235,23506
2200102,2,239,23904
2200126,2,239,23903
2200131,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2222608,2,250,250150
2222804,2,250,250135
3010605,3,301,30105
3010803,3,301,30107
3030117,3,305,30506
3030210,3,305,30504
3040101,3,303,30303
3040707,3,303,30332
3060502,4,402,40204
3070502,4,403,40325
3070511,4,403,40327
3070515,4,403,40325
3070604,4,403,40329
3070802,4,403,40336
3070808,4,403,40336
5030102,6,603,60301
5050502,6,605,60505
21102329,1,121,12117
21102461,3,301,30105
21102719,1,115,11511
21103643,3,301,30107
50901527,1,120,12001
50902993,3,305,30513
50905481,3,305,30513
50906103,4,403,40328
50906403,3,301,30106
50907615,1,121,12122
55010213,4,403,40328
55010255,1,115,11509
55010766,3,303,30344
55010996,4,402,40204
