art,klasse,ordnung,familie
1070609,1,108,10815
1100202,1,113,11326
1100702,1,113,11311
1100803,1,113,11323
1120118,1,115,11509
1120122,1,115,11509
1120210,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120818,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
2090609,2,207,20703
2090717,2,207,20709
2130317,2,244,24402
2150105,2,235,23501
3010205,3,301,30111
3010301,3,301,30103
3010501,3,301,30109
3010502,3,301,30109
3010506,3,301,30109
3010808,3,301,30107
3010813,3,301,30107
3010814,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030121,3,305,30506
3030205,3,305,30504
3030209,3,305,30504
3030431,3,305,30513
3040111,3,303,30303
3040782,3,303,30337
3041124,3,303,30344
3050105,3,306,30602
3050210,3,306,30601
3060404,4,402,40206
3060405,4,402,40206
3060501,4,402,40204
3060504,4,402,40204
4020305,5,514,51405
4030101,5,554,55402
4040104,5,517,51701
4050101,5,518,51801
4050102,5,518,51801
4050103,5,518,51801
4060102,5,520,52001
4060103,5,520,52001
4060301,5,520,52007
4090101,5,528,52806
4090102,5,528,52808
4090103,5,528,52808
4090201,5,528,52823
4100401,5,550,550139
4100502,5,550,550005
4110301,5,526,52607
4120101,5,529,52905
4120502,5,527,52717
5020201,6,602,60204
5050301,6,605,60503
21102255,3,301,30112
21102280,3,301,30109
21102423,5,554,55402
21102461,3,301,30105
21102496,3,305,30513
21102659,3,305,30518
21102787,3,303,30330
21102845,3,305,30517
21102965,3,301,30107
21103048,3,303,30321
21103136,3,301,30113
21103216,2,244,24419
21103252,5,521,52102
50901160,5,529,52902
50901389,5,526,52601
50901745,5,520,52001
50901746,5,520,52005
50901765,3,301,30113
50901777,5,520,52005
50901835,3,303,30317
50901900,3,303,30311
50901923,3,303,30332
50901925,5,516,51601
50902337,3,303,30344
50902755,5,550,550139
50902959,5,550,550072
50903050,5,552,55205
50903064,5,527,52717
50903065,5,527,52717
50903398,5,527,52717
50903574,6,615,61501
50903581,6,607,60704
50903919,5,550,550072
50903989,5,516,51601
50903997,5,528,52808
50904028,3,305,30513
50905037,5,528,52825
50905494,5,526,52601
50905511,5,527,52718
50905522,5,541,54103
50905568,5,550,550072
50905577,5,550,550072
50905586,5,526,52601
50905601,3,301,30112
50905602,5,550,550141
50905603,5,526,52601
50905688,5,550,550072
50905703,3,301,30113
50906201,5,528,52806
50906280,5,528,52814
50906282,5,528,52819
50906491,5,526,52601
50906597,5,526,52603
50906599,5,528,52806
50906723,5,516,51601
50906735,5,550,550072
50907622,5,518,51801
55003222,5,526,52601
55003224,5,526,52603
55003254,5,527,52703
55003318,5,527,52709
55003334,5,528,52823
55003388,5,526,52601
55003523,5,550,550072
55003530,5,550,550050
55003532,5,550,550054
55003543,5,550,550072
55003549,5,528,52822
55003552,5,550,550072
55003567,5,550,550050
55003583,6,615,61501
55003626,5,527,52718
55003719,5,526,52601
55003727,5,526,52601
55003728,5,526,52601
55003786,6,620,62001
55003845,5,543,54303
55003999,5,552,55205
55004123,5,526,52601
55004640,5,526,52601
55004817,6,620,62001
55004886,5,528,52803
55005188,6,617,61701
55005407,6,611,61116
55005449,6,612,61204
55005502,5,550,550072
55005530,6,612,61213
55005579,5,550,550072
55006526,6,616,61601
55006739,5,550,550036
55006880,6,615,61501
55007007,6,615,61501
55007268,6,620,62010
55007930,6,620,62001
55010127,5,523,52301
55010342,1,115,11517
55010371,5,526,52601
55010374,5,526,52601
55010946,5,526,52601
55011085,5,526,52601
55011778,6,621,62103
55012773,5,550,550119
