art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070407,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070520,1,108,10812
1070522,1,108,10812
1070605,1,108,10815
1070802,1,108,10814
1100119,1,113,11306
1100506,1,113,11314
1120411,1,115,11514
2010202,2,204,20401
2090505,2,207,20707
2090712,2,207,20709
2130405,2,244,24415
3010505,3,301,30109
3010604,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010813,3,301,30107
3010817,3,301,30107
3010828,3,301,30107
5050301,6,605,60503
5080106,6,608,60801
5090102,6,609,60901
5090103,6,609,60905
21102255,3,301,30112
21102518,4,403,40380
50901010,6,609,60905
50905841,3,301,30105
55003583,6,615,61501
