art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1100707,1,113,11311
1120806,1,115,11507
1120818,1,115,11507
1160411,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2050207,2,229,22901
2050215,2,229,22901
2050602,2,222,22201
2050604,2,222,22201
2070301,2,206,20603
2070302,2,206,20603
2070304,2,206,20603
2070305,2,206,20603
2070307,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070506,2,206,20607
2070511,2,206,20607
2070513,2,206,20607
2070518,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070606,2,206,20609
2070616,2,206,20609
2070624,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2071113,2,206,20614
2080117,2,234,23405
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090719,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2110501,2,223,22305
2110702,2,223,22307
2110704,2,223,22307
2110803,2,223,22315
2110804,2,223,22315
2110806,2,223,22315
2110904,2,223,22308
2110909,2,223,22308
2130203,2,244,24402
2130215,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130903,2,244,24405
2130910,2,244,24405
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150302,2,235,23505
2150303,2,235,23505
2150310,2,235,23504
2200605,2,240,24003
2223205,2,250,250072
2223206,2,250,250072
2223207,2,250,250072
3010813,3,301,30107
5020201,6,602,60204
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5070201,6,607,60702
21102248,6,607,60702
21102955,1,113,11306
21103095,6,605,60501
50903581,6,607,60704
50904186,6,607,60701
50905976,6,606,60602
50907329,6,606,60602
