art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070508,1,108,10812
1070915,1,108,10817
1071205,1,108,10819
1100702,1,113,11311
1100708,1,113,11311
1120101,1,115,11509
1120118,1,115,11509
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120808,1,115,11507
1120812,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140107,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160106,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160427,1,121,12110
1160434,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160805,1,121,12114
1160811,1,121,12113
1160816,1,121,12117
1160821,1,121,12115
1160824,1,121,12114
2010104,2,201,20101
2010202,2,204,20401
2050206,2,229,22901
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070809,2,206,20611
2080118,2,234,23404
2080406,2,234,23414
2090707,2,207,20709
2090712,2,207,20709
2120212,2,219,21905
2120317,2,219,21905
2130210,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2200103,2,239,23904
3010731,3,301,30106
3010811,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
3050210,3,306,30601
3050213,3,306,30603
5040112,6,604,60401
5050429,6,605,60504
5090203,1,115,11508
21102325,1,115,11506
21102329,1,121,12117
21102787,3,303,30330
21103605,6,604,60401
50901040,2,207,20709
50902314,1,121,12112
50903574,6,615,61501
50904632,1,115,11509
50904998,1,115,11509
50906253,1,121,12112
50906883,1,115,11514
50906892,1,115,11510
55004247,6,603,60305
55010364,1,121,12123
55010401,1,121,12110
55011211,1,121,12123
