art,klasse,ordnung,familie
1020611,1,102,10213
1030108,1,104,10403
1040107,1,106,10608
1040108,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1080101,1,109,10901
1080201,1,109,10904
2010202,2,204,20401
2040106,2,231,23105
2040109,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2080102,2,234,23404
2080213,2,234,23408
2080241,2,234,23408
2080412,2,234,23414
2080502,2,234,23401
2090211,2,207,20702
2090617,2,207,20703
2090710,2,207,20709
2100408,2,220,22005
2100414,2,220,22005
2130214,2,244,24402
2150101,2,235,23501
2150233,2,235,23507
2200102,2,239,23904
2200108,2,239,23904
2200122,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
2200133,2,239,23904
3010605,3,301,30105
3010827,3,301,30107
3030424,3,305,30513
3040305,3,303,30316
3040707,3,303,30332
3070104,4,403,40311
5050115,6,605,60501
21102313,1,115,11509
21102745,2,234,23407
21103185,2,220,22005
50907120,2,241,24103
55003529,5,550,550119
55011283,6,605,60505
