art,klasse,ordnung,familie
3010605,3,301,30105
3010903,3,301,30101
3030424,3,305,30513
3050106,3,306,30602
4050105,5,518,51801
50901097,5,519,51901
50901186,5,550,550047
50902851,5,550,550071
50906060,3,301,30105
55004144,5,542,54205
55004627,5,552,55206
55005432,5,550,550030
55005521,5,551,55108
55007123,5,538,53801
55010216,5,550,550047
55010325,5,550,550044
55010978,5,551,55103
55011267,5,550,550047
55011273,5,550,550043
55011468,5,550,550047
55012128,5,523,52303
55012542,5,549,54908
