art,klasse,ordnung,familie
2070301,2,206,20603
2070304,2,206,20603
2070514,2,206,20607
2070706,2,206,20612
2070720,2,206,20612
2070724,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070904,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2070915,2,206,20613
2071003,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080303,2,243,24303
2080315,2,243,24303
2080507,2,234,23401
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
3010605,3,301,30105
3030204,3,305,30504
3030417,3,305,30513
3030424,3,305,30513
3030436,3,305,30513
3030505,3,305,30528
3030513,3,305,30528
3030537,3,305,30528
3050106,3,306,30602
3070301,4,403,40328
21103434,3,305,30513
21103565,2,234,23408
21103643,3,301,30107
50901082,2,206,20612
50901083,2,206,20612
50901093,2,206,20612
50901157,3,305,30514
50901681,3,305,30514
50903304,3,303,30337
50903521,2,206,20614
50904507,3,305,30514
50904960,2,235,23504
50905841,3,301,30105
50905883,3,305,30528
50906438,4,403,40328
