art,klasse,ordnung,familie
1070408,1,108,10813
1070421,1,108,10813
1080201,1,109,10904
1100510,1,113,11314
1120201,1,115,11510
1120307,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1130101,1,115,11515
1130201,1,115,11516
2020106,2,227,22701
2020113,2,227,22701
2080507,2,234,23401
2090211,2,207,20702
2120203,2,219,21905
2120317,2,219,21905
2120321,2,219,21901
2120327,2,219,21904
2120328,2,219,21904
2120334,2,219,21901
2130114,2,244,24420
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130926,2,244,24405
2200108,2,239,23904
2210207,2,241,24103
2210214,2,241,24103
2221204,2,250,250122
3010711,3,301,30106
3010713,3,301,30106
3010727,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010829,3,301,30107
3010902,3,301,30101
3030105,3,305,30506
3030106,3,305,30506
3040111,3,303,30303
3050103,3,306,30602
3060101,4,402,40201
3060406,4,402,40206
3070310,4,403,40328
3070406,4,403,40382
3070502,4,403,40325
3070801,4,403,40336
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4010101,5,504,50401
4010301,5,505,50504
4010402,5,505,50506
4010403,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010901,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4020202,5,514,51401
4020207,5,514,51401
4020305,5,514,51405
4020402,5,514,51403
4050101,5,518,51801
4060101,5,520,52003
4070205,5,523,52302
4090301,5,528,52825
4100103,5,550,550009
4100104,5,550,550009
4100201,5,550,550075
4110301,5,526,52607
4120101,5,529,52905
4120502,5,527,52717
4230115,5,550,550009
4231103,5,550,550032
4231202,5,550,550043
4231603,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
4233301,5,550,550035
4260602,5,552,55203
21102268,5,523,52302
21102719,1,115,11511
21102909,5,526,52601
21102912,5,526,52601
21103007,5,550,550009
21103016,5,550,550130
21103018,5,550,550130
21103020,5,550,550130
21103026,5,514,51403
21103306,3,305,30504
21103378,2,250,250122
21103499,5,514,51401
21103502,5,505,50508
21103503,5,514,51401
50901027,1,114,11401
50901065,5,550,550130
50901160,5,529,52902
50901167,5,552,55206
50901171,5,552,55205
50901202,5,550,550141
50901219,5,550,550030
50901827,5,550,550030
50901828,5,550,550032
50901997,5,550,550059
50901998,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902021,5,550,550130
50902219,2,235,23507
50902229,5,550,550130
50902447,2,219,21908
50902530,5,550,550059
50902532,5,550,550059
50902616,5,552,55201
50902620,5,552,55205
50902852,5,550,550059
50902855,5,552,55203
50902867,5,550,550030
50902921,5,550,550043
50903014,5,550,550090
50903053,5,523,52304
50903058,5,550,550072
50903069,5,549,54907
50903120,5,550,550130
50903264,5,549,54905
50903294,5,550,550125
50903574,6,615,61501
50903596,5,507,50708
50903649,5,513,51301
50904159,2,219,21901
50904447,5,550,550030
50904517,2,241,24103
50904813,2,219,21901
50904934,5,547,54705
50905215,6,603,60303
50905301,5,550,550075
50905343,4,403,40380
50905353,5,550,550075
50905499,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905962,2,250,250094
50906049,5,525,52501
50906099,2,227,22701
50906251,1,108,10817
50906429,5,550,550130
50906834,5,549,54903
50906962,5,550,550130
50907208,5,514,51401
50907317,4,403,40382
