art,klasse,ordnung,familie
1030103,1,104,10403
1100107,1,113,11304
1100407,1,113,11342
1120407,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1120826,1,115,11507
1160429,1,121,12110
2050207,2,229,22901
2070906,2,206,20613
2080102,2,234,23404
2080215,2,234,23412
2080216,2,234,23408
2080304,2,243,24303
2090603,2,207,20710
2130206,2,244,24402
2130609,2,244,24408
2130613,2,244,24408
2130622,2,244,24408
2150104,2,235,23501
2150210,2,235,23507
3010302,3,301,30103
3010610,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010813,3,301,30107
3010816,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030107,3,305,30506
3030113,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3041115,3,303,30344
3070105,4,403,40304
3070301,4,403,40328
3070314,4,403,40328
5050107,6,605,60501
5070102,6,607,60701
21102279,3,303,30319
21102713,2,243,24303
21103201,3,301,30106
21103551,6,607,60702
21103600,6,604,60402
50902216,2,244,24405
50904640,4,402,40206
50905844,3,301,30105
50906385,6,604,60401
50907046,2,234,23408
55007847,6,607,60702
55014887,4,402,40206
