art,klasse,ordnung,familie
1100505,1,113,11314
1150102,1,120,12001
1150105,1,120,12001
1150106,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150301,1,120,12003
1160301,1,121,12104
1160302,1,121,12104
1160411,1,121,12110
1160413,1,121,12109
1160602,1,121,12105
2010102,2,202,20201
2010105,2,201,20101
2040108,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050504,2,231,23101
2050507,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070514,2,206,20607
2080412,2,234,23414
2130704,2,244,24406
2150210,2,235,23507
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050613,6,605,60506
5050624,6,605,60506
