art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1080102,1,109,10901
1080202,1,109,10904
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1100705,1,113,11312
1120812,1,115,11507
1120813,1,115,11507
1160102,1,121,12101
1160407,1,121,12108
1160411,1,121,12110
1160426,1,121,12110
1160710,1,121,12112
1160810,1,121,12116
1160811,1,121,12113
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2090211,2,207,20702
2090213,2,207,20702
2090603,2,207,20710
2090709,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2130203,2,244,24402
2130210,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2200605,2,240,24003
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040511,3,303,30324
3040512,3,303,30321
3050106,3,306,30602
3050202,3,306,30601
3060501,4,402,40204
3070506,4,403,40326
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
5070301,6,607,60703
21102348,6,605,60501
21102358,6,605,60506
21102570,2,244,24406
21102787,3,303,30330
21103030,3,305,30504
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50901199,6,605,60504
50901527,1,120,12001
50902219,2,235,23507
50902959,5,550,550072
50903567,6,604,60402
50903574,6,615,61501
50904953,6,608,60801
55005969,6,605,60504
