art,klasse,ordnung,familie
1020604,1,102,10213
1040102,1,106,10608
1040105,1,106,10608
1070104,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070603,1,108,10815
1070609,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070804,1,108,10814
1070912,1,108,10816
1071108,1,108,10818
1071111,1,108,10818
1071206,1,108,10819
1080301,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1100904,1,113,11322
1120111,1,115,11509
1120214,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120502,1,115,11503
1120704,1,115,11506
1120812,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130105,1,115,11515
1150102,1,120,12001
1150106,1,120,12001
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160301,1,121,12104
1160410,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160804,1,121,12114
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050202,2,229,22901
2050503,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070406,2,206,20608
2070532,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070905,2,206,20613
2070914,2,206,20613
2080117,2,234,23405
2080412,2,234,23414
2090601,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2090712,2,207,20709
2100305,2,220,22003
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100420,2,220,22005
2120308,2,219,21906
2130214,2,244,24402
2130220,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2150303,2,235,23505
2200103,2,239,23904
2200108,2,239,23904
2200118,2,239,23903
2222821,2,250,250135
2223207,2,250,250072
3010202,3,301,30110
3010610,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
3050206,3,306,30601
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5090102,6,609,60901
21102327,1,115,11515
21102895,2,206,20612
50901010,6,609,60905
50902219,2,235,23507
50904959,1,115,11506
55006970,1,113,11304
