art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070307,1,108,10807
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070802,1,108,10814
1070811,1,108,10814
1080102,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100119,1,113,11306
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120115,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120415,1,115,11514
1120421,1,115,11514
1120502,1,115,11503
1120508,1,115,11503
1120808,1,115,11507
1120812,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
1140302,1,117,11701
1150102,1,120,12001
1160102,1,121,12101
1160106,1,121,12101
1160602,1,121,12105
1160811,1,121,12113
1160817,1,121,12116
1160820,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010203,2,204,20401
2080208,2,234,23408
2090607,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100336,2,223,22301
2120212,2,219,21905
2120305,2,219,21904
2120317,2,219,21905
2120328,2,219,21904
2120340,2,219,21901
2130210,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130305,2,244,24414
2130317,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130509,2,244,24415
2130516,2,244,24417
2130615,2,244,24404
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130816,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130907,2,244,24405
2140206,2,214,21401
2140213,2,214,21401
2200605,2,240,24003
2222738,2,250,250151
3010202,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010607,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030104,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040506,3,303,30320
3040508,3,303,30320
3040509,3,303,30320
3040511,3,303,30324
3040708,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040805,3,303,30330
3040806,3,303,30343
3041001,3,303,30328
3041116,3,303,30344
3041124,3,303,30344
3050106,3,306,30602
3050202,3,306,30601
3050206,3,306,30601
3050216,3,306,30601
3070511,4,403,40327
3070806,4,403,40336
5010109,6,601,60101
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050429,6,605,60504
5050503,6,605,60505
5050507,6,605,60505
21102348,6,605,60501
21102469,3,303,30319
21102570,2,244,24406
21102632,1,108,10814
21102705,6,610,61002
21102787,3,303,30330
21103304,3,305,30504
21103605,6,604,60401
50901010,6,609,60905
50901199,6,605,60504
50901669,3,303,30320
50902219,2,235,23507
50903574,6,615,61501
55005764,1,108,10812
55009792,3,303,30315
55010017,1,106,10601
55010144,1,113,11304
55011283,6,605,60505
55011380,6,605,60505
