art,klasse,ordnung,familie
1020501,1,102,10205
1020603,1,102,10212
1020610,1,102,10213
1020611,1,102,10213
1020625,1,102,10212
1030106,1,103,10301
1030108,1,104,10403
1040109,1,106,10608
1040204,1,106,10601
1070106,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070309,1,108,10806
1070402,1,108,10813
1070403,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070427,1,108,10813
1070508,1,108,10812
1070516,1,108,10811
1070609,1,108,10815
1070811,1,108,10814
1071102,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100311,1,113,11340
1100425,1,113,11342
1100511,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1101002,1,113,11330
1120118,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120306,1,115,11511
1120417,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120802,1,115,11507
1120806,1,115,11507
1120813,1,115,11507
1120814,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120908,1,115,11508
1120911,1,115,11508
1120915,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1140201,1,116,11601
1150103,1,120,12001
1160106,1,121,12101
1160108,1,121,12102
1160302,1,121,12104
1160407,1,121,12108
1160423,1,121,12110
1160427,1,121,12110
1160435,1,121,12110
1160607,1,121,12105
1160709,1,121,12112
1160810,1,121,12116
1160820,1,121,12116
1160828,1,121,12115
1161007,1,121,12124
1161015,1,121,12124
1161019,1,121,12124
1161023,1,121,12124
1161028,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2050215,2,229,22901
2050517,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070522,2,206,20607
2070524,2,206,20607
2070526,2,206,20607
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080501,2,234,23401
2080502,2,234,23401
2080601,2,234,23402
2090603,2,207,20710
2090710,2,207,20709
2090715,2,207,20709
2090719,2,207,20709
2090739,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2120206,2,219,21904
2120208,2,219,21902
2120222,2,219,21904
2120223,2,219,21907
2120326,2,219,21902
2130515,2,244,24417
2130704,2,244,24406
2130709,2,244,24406
2130826,2,244,24407
2130835,2,244,24407
2140213,2,214,21401
2150105,2,235,23501
2150208,2,235,23503
2150225,2,235,23507
2150227,2,235,23503
2150310,2,235,23504
2200106,2,239,23904
2200115,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2210103,2,241,24107
2210212,2,241,24103
2222609,2,250,250150
2223219,2,250,250072
3010302,3,301,30103
3010610,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030117,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030402,3,305,30513
3030415,3,305,30513
3030419,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040213,3,303,30310
3040312,3,303,30316
3040505,3,303,30323
3040509,3,303,30320
3040527,3,303,30320
