art,klasse,ordnung,familie
3010202,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010502,3,301,30109
3010625,3,301,30105
3010629,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030104,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030415,3,305,30513
3030417,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030434,3,305,30513
3030436,3,305,30513
3030502,3,305,30528
3030504,3,305,30528
3030508,3,305,30528
3030523,3,305,30528
3030537,3,305,30528
3030621,3,305,30524
3040111,3,303,30303
3040205,3,303,30310
3040213,3,303,30310
3040302,3,303,30315
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040505,3,303,30323
3040509,3,303,30320
3040511,3,303,30324
3040720,3,303,30332
3040782,3,303,30337
3040802,3,303,30343
3040805,3,303,30330
3041102,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3050105,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3060501,4,402,40204
3070301,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070808,4,403,40336
3070901,4,403,40307
21102267,3,303,30332
21102396,3,303,30313
21102461,3,301,30105
21102526,4,403,40386
21103030,3,305,30504
21103304,3,305,30504
50901567,3,305,30513
50901835,3,303,30317
50901849,4,403,40323
50902563,3,306,30601
50905190,3,301,30105
50905285,3,305,30528
50905784,3,305,30514
50905834,3,303,30319
50905839,3,301,30105
50905842,3,301,30105
50906543,3,303,30330
50906571,3,305,30513
55005440,6,612,61204
