art,klasse,ordnung,familie
1080302,1,110,11001
1100407,1,113,11342
2090213,2,207,20702
2130305,2,244,24414
2130609,2,244,24408
2210214,2,241,24103
3010202,3,301,30110
3010205,3,301,30111
3010302,3,301,30103
3010502,3,301,30109
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010828,3,301,30107
3030106,3,305,30506
3030108,3,305,30506
3030113,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3030428,3,305,30513
3030434,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040209,3,303,30301
3040210,3,303,30310
3040305,3,303,30316
3040309,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040532,3,303,30320
3040806,3,303,30343
3041123,3,303,30344
3050105,3,306,30602
3050110,3,306,30602
3070101,4,403,40303
3070201,4,403,40371
3070502,4,403,40325
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070902,4,403,40307
4020305,5,514,51405
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4070101,5,523,52301
4080102,5,526,52601
4080104,5,526,52601
4090301,5,528,52825
4100401,5,550,550139
4120301,5,527,52703
21102570,2,244,24406
21102660,3,305,30513
21102668,3,303,30303
21102903,5,526,52601
21102909,5,526,52601
21103213,5,526,52601
21103304,3,305,30504
21103634,5,526,52601
21103661,5,526,52601
21103662,5,532,53201
21103663,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901160,5,529,52902
50901191,5,550,550072
50901383,3,303,30310
50901415,5,532,53201
50901556,5,528,52831
50901746,5,520,52005
50901776,5,526,52601
50902942,5,527,52717
50902959,5,550,550072
50903058,5,550,550072
50903063,5,550,550072
50903574,6,615,61501
50903816,3,303,30301
50903912,5,526,52601
50903919,5,550,550072
50904881,5,526,52601
50905294,4,402,40206
50905549,5,550,550072
50905754,5,526,52601
50906735,5,550,550072
50907677,5,527,52718
55003214,5,527,52718
55003215,5,527,52718
55003228,5,528,52830
55003240,5,528,52830
55003252,5,550,550072
55003257,5,550,550072
55003258,5,550,550072
55003292,5,546,54601
55003339,5,527,52718
55003350,5,527,52718
55003390,5,550,550072
55003410,5,542,54210
55003441,5,550,550072
55003526,5,527,52718
55003533,5,550,550072
55003535,5,528,52823
55003536,5,528,52822
55003542,5,550,550072
55003546,5,550,550072
55003629,5,550,550072
55003636,5,550,550072
55003637,5,528,52830
55003683,5,527,52718
55003727,5,526,52601
55003744,5,528,52831
55003757,5,528,52830
55003760,5,526,52601
55003777,5,550,550072
55003807,5,528,52830
55003860,5,550,550072
55003877,5,526,52601
55003959,5,550,550072
55003963,5,550,550072
55004019,5,550,550072
55004048,5,550,550072
55004082,5,550,550072
55004098,5,550,550072
55004137,5,528,52831
55004356,5,550,550072
55004566,5,550,550072
55004868,5,526,52601
55005098,5,550,550072
55005104,5,550,550072
55005131,5,526,52601
55005173,5,528,52830
55005407,6,611,61116
55005449,6,612,61204
55009321,5,550,550072
55009901,5,526,52603
