art,klasse,ordnung,familie
1020604,1,102,10213
1070101,1,108,10802
1070104,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070303,1,108,10807
1070407,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070604,1,108,10815
1070822,1,108,10814
1080304,1,110,11001
1100107,1,113,11304
1100401,1,113,11339
1100501,1,113,11314
1100507,1,113,11314
1100511,1,113,11314
1100707,1,113,11311
1120107,1,115,11509
1120603,1,115,11504
1120818,1,115,11507
1140301,1,117,11701
2010202,2,204,20401
2080303,2,243,24303
2090501,2,207,20708
2090524,2,207,20707
2090712,2,207,20709
2120305,2,219,21904
2120328,2,219,21904
2130305,2,244,24414
2130328,2,244,24414
2130613,2,244,24408
2150225,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
2220303,2,250,250023
2220304,2,250,250023
2220327,2,250,250024
2220902,2,250,250045
2221805,2,250,250148
2222309,2,250,250179
2222313,2,250,250179
2222344,2,250,250179
2222712,2,250,250151
3010808,3,301,30107
3010809,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030441,3,305,30513
3030707,3,305,30527
3040108,3,303,30311
3040202,3,303,30310
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040521,3,303,30320
3070603,4,403,40339
3070802,4,403,40336
3070803,4,403,40336
3070807,4,403,40336
3070809,4,403,40336
5010102,6,601,60101
5040209,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
21102398,3,303,30303
21102470,3,303,30319
21102528,4,403,40386
21102686,3,303,30318
21102691,2,234,23408
21102841,4,403,40382
21102934,3,301,30109
21102942,3,303,30319
21103000,3,303,30319
21103170,6,605,60501
21103190,3,301,30107
50901010,6,609,60905
50901561,3,305,30513
50901642,3,303,30319
50901857,3,303,30309
50902495,6,609,60904
50902567,2,234,23405
50903112,3,303,30313
50903590,3,303,30318
50903629,3,303,30324
50903808,3,303,30319
50904662,2,250,250179
50904953,6,608,60801
50905531,3,303,30320
50905679,3,305,30513
50905977,3,303,30314
50906385,6,604,60401
50907585,2,250,250151
50907606,6,609,60906
50907632,3,303,30324
55003243,6,617,61701
55004010,5,550,550072
55005626,3,303,30319
55006157,3,303,30319
55006832,3,303,30319
55007020,3,303,30319
55007079,2,240,24003
55007541,3,303,30338
55008254,3,303,30319
55008976,3,303,30319
55009693,3,303,30311
55009883,3,303,30319
