art,klasse,ordnung,familie
1020205,1,102,10202
1020604,1,102,10213
1020610,1,102,10213
1020612,1,102,10213
1030106,1,103,10301
1040102,1,106,10608
1040106,1,106,10608
1070402,1,108,10813
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070419,1,108,10813
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100111,1,113,11308
1100434,1,113,11342
1100503,1,113,11316
1100703,1,113,11312
1100803,1,113,11323
1100804,1,113,11323
1120301,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120902,1,115,11507
1160907,1,121,12120
2010101,2,202,20201
2020105,2,227,22701
2040105,2,231,23105
2050205,2,229,22901
2050401,2,231,23103
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050602,2,222,22201
2070201,2,206,20602
2070309,2,206,20603
2070510,2,206,20606
2070606,2,206,20609
2070608,2,206,20609
2070616,2,206,20609
2070720,2,206,20612
2070733,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070908,2,206,20613
2071004,2,206,20615
2071104,2,206,20614
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090614,2,207,20710
2100413,2,220,22005
2120110,2,219,21908
2120115,2,219,21908
2120201,2,219,21904
2120210,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130101,2,244,24420
2130110,2,244,24420
2130152,2,244,24420
2130209,2,244,24402
2130215,2,244,24402
2130701,2,244,24406
2130835,2,244,24407
2140206,2,214,21401
2140217,2,214,21401
2150104,2,235,23501
2150214,2,235,23503
2200107,2,239,23904
2200108,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2210207,2,241,24103
2220607,2,250,250094
2221111,2,250,250142
2222706,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222907,2,250,250065
2223219,2,250,250072
3010104,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010401,3,301,30114
3010407,3,301,30114
3010604,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010706,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030106,3,305,30506
3030207,3,305,30504
3040504,3,303,30320
3040517,3,303,30324
3040521,3,303,30320
3041103,3,303,30344
3041105,3,303,30344
3041112,3,303,30344
3041118,3,303,30344
3050203,3,306,30603
3050207,3,306,30601
3070102,4,403,40303
3070104,4,403,40311
3070702,4,403,40360
3070801,4,403,40336
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070811,4,403,40336
4020303,5,514,51405
4030102,5,553,55301
4030104,5,554,55401
4050101,5,518,51801
4050102,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
5010105,6,601,60101
5040209,6,604,60402
5050108,6,605,60501
5050301,6,605,60503
5050502,6,605,60505
5050630,6,605,60506
5060102,6,606,60601
21102264,3,303,30320
21102841,4,403,40382
21102931,3,305,30513
21103054,1,108,10812
21103092,6,602,60204
21103431,1,115,11514
21103481,2,250,250141
21103483,5,520,52001
50901556,5,528,52831
50901661,3,303,30324
50902543,3,303,30320
50902554,1,105,10501
50902696,1,102,10207
50902755,5,550,550139
50902959,5,550,550072
50903050,5,552,55205
50903064,5,527,52717
50903065,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50903581,6,607,60704
50904933,6,607,60702
50904935,5,547,54705
50905085,6,608,60801
50905508,5,550,550072
50905521,5,541,54103
50905522,5,541,54103
50905524,5,541,54103
50905603,5,526,52601
50906344,2,239,23901
50906453,5,550,550054
50906709,6,602,60204
50906955,5,526,52601
50907533,1,109,10901
50907690,5,550,550072
55003318,5,527,52709
55003332,5,526,52601
55003362,5,526,52601
55003382,5,550,550072
55003441,5,550,550072
55003626,5,527,52718
55003860,5,550,550072
55003871,5,527,52717
55004073,5,550,550119
55004264,5,550,550072
55004613,5,527,52709
55006415,5,526,52601
55008523,5,550,550072
55009055,5,541,54103
