art,klasse,ordnung,familie
2080112,2,234,23405
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080411,2,234,23414
2080414,2,234,23414
2090717,2,207,20709
2150105,2,235,23501
2150202,2,235,23507
2150210,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
3010604,3,301,30105
3010613,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
50901158,2,234,23405
