art,klasse,ordnung,familie
1040108,1,106,10608
1040201,1,106,10601
1040203,1,106,10601
1070111,1,108,10802
1070115,1,108,10802
1070116,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070508,1,108,10812
1070518,1,108,10810
1070705,1,108,10815
1070902,1,108,10816
1071108,1,108,10818
1071202,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080202,1,109,10904
1100510,1,113,11314
1120123,1,115,11509
1120212,1,115,11510
1120411,1,115,11514
1120416,1,115,11514
1120823,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120922,1,115,11508
1120923,1,115,11508
1140101,1,119,11901
1150105,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160104,1,121,12101
1160602,1,121,12105
1160805,1,121,12114
1160813,1,121,12114
2010202,2,204,20401
2010203,2,204,20401
2020108,2,227,22701
2040101,2,231,23105
2040212,2,230,23004
2050114,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050401,2,231,23103
2050506,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070304,2,206,20603
2070712,2,206,20612
2070810,2,206,20612
2071003,2,206,20615
2071104,2,206,20614
2080119,2,234,23404
2080405,2,234,23414
2080407,2,234,23414
2090603,2,207,20710
2100103,2,215,21501
2100403,2,220,22005
2100409,2,220,22005
2100415,2,220,22005
2100423,2,220,22005
2110208,2,223,22319
2110403,2,223,22302
2110913,2,223,22308
2120212,2,219,21905
2130101,2,244,24420
2130110,2,244,24420
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140213,2,214,21401
2140218,2,214,21401
2160101,2,211,21101
2200108,2,239,23904
2200122,2,239,23904
2200124,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2200605,2,240,24003
2222812,2,250,250135
3010104,3,301,30112
3010301,3,301,30103
3010401,3,301,30114
3010607,3,301,30105
3010611,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3030103,3,305,30506
3030106,3,305,30506
3030113,3,305,30506
3030119,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030209,3,305,30504
3030417,3,305,30513
3030424,3,305,30513
3030436,3,305,30513
3030501,3,305,30528
3030504,3,305,30528
3030505,3,305,30528
3030508,3,305,30528
3030521,3,305,30528
3030525,3,305,30528
3030605,3,305,30524
3030610,3,305,30524
3030619,3,305,30524
3030711,3,305,30527
3030715,3,305,30527
3040108,3,303,30311
3040125,3,303,30311
3040127,3,303,30303
3040318,3,303,30317
3040510,3,303,30320
3040804,3,303,30330
3040805,3,303,30330
3041001,3,303,30328
3041112,3,303,30344
3050106,3,306,30602
3060203,4,402,40209
3060301,4,402,40203
3060505,4,402,40204
3070201,4,403,40371
3070501,4,403,40325
3070507,4,403,40325
3070802,4,403,40336
3070803,4,403,40336
3070808,4,403,40336
3080101,4,401,40106
4020403,5,514,51403
21102422,3,305,30528
21102461,3,301,30105
21102496,3,305,30513
21102528,4,403,40386
21102787,3,303,30330
21102857,1,119,11901
21102869,3,301,30105
21103232,2,231,23102
21103481,2,250,250141
21103643,3,301,30107
50901024,3,305,30513
50901312,2,223,22302
50901620,3,305,30524
50901669,3,303,30320
50901701,3,305,30528
50901971,3,301,30109
50902033,3,305,30513
50902323,3,305,30513
50902519,4,403,40328
50902522,3,305,30528
50902543,3,303,30320
50902659,4,402,40206
50902955,3,305,30528
50902982,5,550,550017
50903511,3,305,30524
50903565,2,240,24001
50903574,6,615,61501
50903966,2,223,22305
50904148,3,303,30342
50904181,3,303,30342
50904889,3,305,30513
50905474,3,305,30513
50905627,3,305,30513
50905799,3,303,30327
50905883,3,305,30528
50906438,4,403,40328
50906460,3,301,30108
50907071,3,303,30343
50907194,3,305,30506
50907299,4,403,40325
55005340,3,303,30320
55005617,4,403,40325
55005797,2,223,22308
55006167,5,514,51401
55007318,2,207,20705
55007671,2,224,22402
55007712,3,305,30524
55008195,4,403,40328
55009029,1,108,10805
55009090,3,305,30528
55010218,1,118,11801
55010789,5,514,51401
55010790,4,402,40206
55011131,1,121,12101
55011901,5,513,51301
55012064,3,301,30105
55012307,4,402,40206
55012311,4,402,40207
55012379,4,403,40339
