art,klasse,ordnung,familie
1100110,1,113,11304
1100120,1,113,11309
1100121,1,113,11309
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2090104,2,207,20704
2090509,2,207,20707
2090524,2,207,20707
2090528,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130331,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130609,2,244,24408
2150225,2,235,23507
5010109,6,601,60101
5020201,6,602,60204
5040105,6,604,60401
5040112,6,604,60401
5040209,6,604,60402
5050112,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050410,6,605,60504
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
5050630,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
5080107,6,608,60801
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103589,6,607,60702
50901974,6,605,60506
50902174,6,609,60905
50902487,6,609,60904
50903201,6,605,60505
50903581,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905901,6,605,60506
50906832,6,609,60905
55004248,6,602,60210
55008106,6,605,60501
55009177,6,605,60504
