art,klasse,ordnung,familie
1080303,1,110,11001
1120821,1,115,11507
1120920,1,115,11508
1130101,1,115,11515
1130102,1,115,11515
1160411,1,121,12110
1160704,1,121,12112
2080119,2,234,23404
2080207,2,234,23408
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080241,2,234,23408
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080412,2,234,23414
2130110,2,244,24420
2130143,2,244,24420
2130209,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130901,2,244,24405
2150207,2,235,23506
2150227,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
3010301,3,301,30103
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
3040121,3,303,30303
3040402,3,303,30319
3040405,3,303,30319
3040802,3,303,30343
3041112,3,303,30344
3050206,3,306,30601
5010109,6,601,60101
5040102,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050502,6,605,60505
50901732,6,604,60401
50903407,2,235,23507
55005440,6,612,61204
55006516,1,114,11401
