art,klasse,ordnung,familie
3010812,3,301,30107
3010813,3,301,30107
3010819,3,301,30107
3030106,3,305,30506
3030108,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030215,3,305,30504
3030223,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040720,3,303,30332
3040802,3,303,30343
3050101,3,306,30602
3050106,3,306,30602
3050108,3,306,30602
3050211,3,306,30601
21102965,3,301,30107
50902731,3,305,30504
50903951,3,305,30504
55005408,6,612,61206
55005440,6,612,61204
55005449,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
