art,klasse,ordnung,familie
3010902,3,301,30101
3040111,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3070601,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
4010406,5,505,50506
4010503,5,505,50507
4010703,5,507,50702
4010705,5,507,50702
4010802,5,507,50705
4010907,5,507,50707
4020104,5,513,51303
4020204,5,514,51401
4020206,5,514,51401
4020401,5,514,51403
4020403,5,514,51403
4070102,5,523,52304
4070201,5,523,52302
4070211,5,523,52302
4100102,5,550,550009
4100201,5,550,550075
4150103,5,552,55201
4150106,5,552,55201
4231401,5,550,550047
4231603,5,550,550122
4231701,5,550,550059
4233301,5,550,550035
21103019,5,550,550130
21103020,5,550,550130
21103639,5,549,54907
50901167,5,552,55206
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901189,5,550,550030
50901198,5,550,550130
50901216,5,549,54903
50901219,5,550,550030
50901979,5,550,550006
50901987,5,550,550032
50901997,5,550,550059
50901999,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902027,5,550,550044
50902229,5,550,550130
50902530,5,550,550059
50902532,5,550,550059
50902534,5,550,550043
50902616,5,552,55201
50902851,5,550,550071
50902892,5,550,550043
50902893,5,550,550043
50902922,5,550,550032
50903022,5,550,550075
50903023,5,550,550075
50903024,5,550,550075
50903049,5,550,550075
50903091,5,550,550044
50903093,5,550,550044
50903094,5,550,550071
50903103,5,550,550044
50903111,5,550,550044
50903120,5,550,550130
50903460,5,550,550044
50903462,5,550,550009
50903465,5,550,550047
50904448,5,550,550009
50905353,5,550,550075
50905501,5,547,54705
50905510,5,550,550021
50905543,5,547,54705
50905631,5,550,550075
50906670,3,301,30107
50906962,5,550,550130
50907686,5,550,550114
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003273,5,550,550059
55003281,5,550,550074
55003286,5,550,550115
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003404,5,550,550075
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003431,5,550,550043
55003434,5,550,550075
55003439,5,550,550130
55003467,5,550,550075
55003470,5,550,550009
55003472,5,550,550021
55003486,5,550,550021
55003488,5,550,550074
55003516,5,550,550074
55003530,5,550,550050
55003571,5,550,550058
55003657,5,550,550059
55003671,5,549,54903
55003672,5,550,550074
55003673,5,550,550044
55003698,5,550,550059
55003740,5,547,54703
55003814,5,552,55202
55003874,5,550,550009
55003923,5,550,550055
55003966,5,550,550044
55004071,5,550,550075
55004103,5,550,550130
55004107,5,550,550119
55004117,5,544,54403
55004125,5,550,550114
55004127,5,550,550047
55004131,5,550,550075
55004132,5,550,550119
55004219,5,550,550075
55004223,5,550,550142
55004386,5,550,550075
55004800,5,550,550119
55005060,5,550,550041
55005319,5,513,51303
55005731,5,550,550044
55005837,5,550,550115
55007277,5,550,550043
55010121,5,550,550119
55010122,5,550,550119
55010123,5,550,550130
