art,klasse,ordnung,familie
1020604,1,102,10213
1070404,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070608,1,108,10815
1071111,1,108,10818
1120603,1,115,11504
1120818,1,115,11507
1120821,1,115,11507
1120920,1,115,11508
2010202,2,204,20401
2070803,2,206,20611
2090603,2,207,20710
2130220,2,244,24402
2130321,2,244,24413
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130903,2,244,24405
2150104,2,235,23501
2150225,2,235,23507
3010808,3,301,30107
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
5020201,6,602,60204
5040112,6,604,60401
5050303,6,605,60503
5090102,6,609,60901
21102570,2,244,24406
21103627,2,244,24405
50905845,3,301,30105
55005407,6,611,61116
