art,klasse,ordnung,familie
1120102,1,115,11509
1120304,1,115,11512
1120405,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160407,1,121,12108
1160411,1,121,12110
1160412,1,121,12109
1160421,1,121,12110
1160424,1,121,12110
1161019,1,121,12124
2050207,2,229,22901
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080203,2,234,23408
2080207,2,234,23408
2080304,2,243,24303
2080306,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080318,2,243,24301
2080402,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080409,2,234,23414
2080410,2,234,23414
2080412,2,234,23414
2090505,2,207,20707
2090524,2,207,20707
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130305,2,244,24414
2130516,2,244,24417
2130835,2,244,24407
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040209,6,604,60402
5050303,6,605,60503
5050414,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050611,6,605,60506
5050630,6,605,60506
5060203,6,606,60602
5060211,6,606,60602
5070301,6,607,60703
5080106,6,608,60801
21102442,6,607,60702
21102824,6,607,60702
21103552,6,607,60702
50901010,6,609,60905
50901976,6,609,60904
50902769,6,606,60601
50903365,6,607,60702
50903691,2,234,23405
50907613,1,121,12112
