art,klasse,ordnung,familie
1100202,1,113,11326
1120212,1,115,11510
1120415,1,115,11514
1160438,1,121,12109
2080119,2,234,23404
2150233,2,235,23507
2150252,2,235,23506
3010605,3,301,30105
3030417,3,305,30513
3030424,3,305,30513
3050106,3,306,30602
3060504,4,402,40204
3070501,4,403,40325
21103047,3,305,30513
21103434,3,305,30513
21103643,3,301,30107
50901876,1,115,11513
50902033,3,305,30513
50904343,1,115,11509
50904960,2,235,23504
50905627,3,305,30513
50906161,4,403,40380
55007318,2,207,20705
55010880,4,403,40309
