art,klasse,ordnung,familie
3010301,3,301,30103
3010302,3,301,30103
3010501,3,301,30109
3010610,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010701,3,301,30106
3010715,3,301,30106
3010716,3,301,30106
3010717,3,301,30106
3010732,3,301,30106
3010811,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030102,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030109,3,305,30506
3030114,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030122,3,305,30506
3030202,3,305,30504
3030204,3,305,30504
3030205,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030216,3,305,30504
3030218,3,305,30504
3030408,3,305,30513
3030411,3,305,30513
3030414,3,305,30513
3030415,3,305,30513
3030418,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3030435,3,305,30513
3030436,3,305,30513
3030438,3,305,30514
3030513,3,305,30528
3030529,3,305,30528
3030532,3,305,30528
3030623,3,305,30524
3030703,3,305,30527
3030714,3,305,30527
3040111,3,303,30303
3040321,3,303,30313
3040512,3,303,30321
3040605,3,303,30338
3040707,3,303,30332
3041102,3,303,30344
3041126,3,303,30344
3041303,3,303,30342
3050105,3,306,30602
21102429,3,305,30513
21102479,3,305,30506
21102496,3,305,30513
21102659,3,305,30518
21102661,3,305,30513
21102663,3,305,30506
21102738,3,305,30506
21102787,3,303,30330
21102845,3,305,30517
21102925,3,305,30513
21102929,3,305,30506
21103030,3,305,30504
21103047,3,305,30513
21103053,3,305,30528
21103065,3,305,30513
21103190,3,301,30107
21103331,3,305,30528
21103434,3,305,30513
21103523,3,305,30504
21103619,3,305,30513
50901567,3,305,30513
50901637,3,305,30506
50901692,3,305,30528
50901914,3,305,30504
50902522,3,305,30528
50902556,3,305,30513
50902774,3,303,30322
50903351,3,305,30513
50903589,3,305,30513
50905006,3,305,30506
50905369,3,305,30528
50905440,3,305,30513
50905842,3,301,30105
50905872,3,305,30506
50905928,3,305,30514
50907320,3,305,30514
