art,klasse,ordnung,familie
1070308,1,108,10807
1070309,1,108,10806
1070408,1,108,10813
1070409,1,108,10813
1070412,1,108,10813
1071108,1,108,10818
1071207,1,108,10819
1071208,1,108,10819
1100202,1,113,11326
1120411,1,115,11514
1120704,1,115,11506
1120808,1,115,11507
1120901,1,115,11507
1130101,1,115,11515
1140102,1,119,11901
1150105,1,120,12001
1150109,1,120,12001
1150303,1,120,12003
1160605,1,121,12105
1160836,1,121,12114
2020102,2,227,22701
2020105,2,227,22701
2050202,2,229,22901
2050301,2,231,23104
2050512,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070905,2,206,20613
2080409,2,234,23414
2080601,2,234,23402
2090607,2,207,20710
2090710,2,207,20709
2090730,2,207,20709
2130716,2,244,24406
2160101,2,211,21101
2220607,2,250,250094
2222804,2,250,250135
2222907,2,250,250065
5040202,6,604,60402
21102719,1,115,11511
21103605,6,604,60401
50902246,1,108,10813
55005766,1,106,10608
