art,klasse,ordnung,familie
1070406,1,108,10813
1070409,1,108,10813
1100706,1,113,11311
1120411,1,115,11514
1120603,1,115,11504
2010105,2,201,20101
2010301,2,203,20301
2130203,2,244,24402
3010819,3,301,30107
3040111,3,303,30303
3040304,3,303,30316
3040305,3,303,30316
3040509,3,303,30320
3041105,3,303,30344
3050106,3,306,30602
3050204,3,306,30601
4060102,5,520,52001
4080101,5,526,52601
4100401,5,550,550139
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
21102255,3,301,30112
21102690,6,602,60202
21103170,6,605,60501
21103173,6,607,60702
50901010,6,609,60905
50901160,5,529,52902
50901746,5,520,52005
50902538,5,527,52702
50902959,5,550,550072
50903063,5,550,550072
50903074,5,550,550075
50903080,5,528,52831
50903201,6,605,60505
50903292,5,528,52831
50904532,3,303,30332
50904611,6,605,60506
50905984,3,303,30324
55003224,5,526,52603
55003248,5,550,550072
55003319,5,527,52717
55003334,5,528,52823
55003422,5,550,550130
55003475,5,550,550074
55003530,5,550,550050
55003584,5,527,52708
55003727,5,526,52601
55003744,5,528,52831
55003827,5,528,52831
55003871,5,527,52717
55009154,5,523,52301
