art,klasse,ordnung,familie
1100904,1,113,11322
2040216,2,230,23004
2050133,2,231,23102
2050511,2,231,23101
2070401,2,206,20608
2070405,2,206,20608
2070703,2,206,20612
2070721,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2071001,2,206,20615
2090506,2,207,20707
2090709,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2120309,2,219,21901
2120329,2,219,21901
2130110,2,244,24420
2130112,2,244,24420
2130143,2,244,24420
2130318,2,244,24413
2130320,2,244,24414
2130323,2,244,24413
2130331,2,244,24413
2130333,2,244,24413
2130405,2,244,24415
2130511,2,244,24417
2130608,2,244,24404
2130621,2,244,24404
2130817,2,244,24407
2130835,2,244,24407
2140208,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2221401,2,250,250129
2222122,2,250,250167
2222204,2,250,250179
2222706,2,250,250151
2222804,2,250,250135
2222823,2,250,250135
5090102,6,609,60901
21102408,2,214,21401
21102714,2,219,21902
21102895,2,206,20612
21103221,2,231,23102
50901010,6,609,60905
50902147,2,250,250179
50902265,1,115,11509
50903487,2,250,250175
50903574,6,615,61501
50903610,6,607,60704
50904074,2,221,22101
50904117,2,220,22003
50904536,2,244,24420
50904563,2,250,250138
50904698,2,206,20612
50906756,2,207,20709
55006498,2,244,24413
55013236,2,223,22315
