art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1100505,1,113,11314
1120303,1,115,11512
1120304,1,115,11512
1160403,1,121,12110
1160407,1,121,12108
1160906,1,121,12120
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070508,2,206,20607
2070513,2,206,20607
2080208,2,234,23408
2090528,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
5010109,6,601,60101
5020201,6,602,60204
5050107,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050516,6,605,60505
5050602,6,605,60506
5050611,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
5060104,6,606,60601
5060210,6,606,60602
5070301,6,607,60703
21102303,6,607,60702
21102322,6,604,60401
21103094,6,605,60501
21103173,6,607,60702
50901885,6,604,60402
50903201,6,605,60505
50903610,6,607,60704
50905919,6,605,60504
55005857,6,605,60505
