art,klasse,ordnung,familie
1070501,1,108,10812
1070606,1,108,10815
1070810,1,108,10814
1100505,1,113,11314
1100904,1,113,11322
1120102,1,115,11509
1120113,1,115,11509
1120202,1,115,11510
1120304,1,115,11512
1120418,1,115,11514
1120806,1,115,11507
1120812,1,115,11507
1120818,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2050215,2,229,22901
2070529,2,206,20607
2070809,2,206,20611
2080208,2,234,23408
2080412,2,234,23414
2090506,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2120331,2,219,21901
2130509,2,244,24415
2130824,2,244,24407
2223204,2,250,250072
3010817,3,301,30107
5050303,6,605,60503
5070301,6,607,60703
5090102,6,609,60901
21102895,2,206,20612
50901010,6,609,60905
50902219,2,235,23507
50903201,6,605,60505
55004248,6,602,60210
55005969,6,605,60504
