art,klasse,ordnung,familie
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010204,2,204,20401
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070514,2,206,20607
2070525,2,206,20607
2070609,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070902,2,206,20613
2071004,2,206,20615
2080502,2,234,23401
2090103,2,207,20705
2090206,2,207,20702
2090521,2,207,20708
2090601,2,207,20710
2090602,2,207,20710
2090609,2,207,20703
2090710,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2100414,2,220,22005
2120210,2,219,21905
2120212,2,219,21905
2120317,2,219,21905
2130102,2,244,24420
2130105,2,244,24420
2130106,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130112,2,244,24420
2130119,2,244,24420
2130126,2,244,24420
2130130,2,244,24420
2130132,2,244,24420
2130133,2,244,24420
2130137,2,244,24420
2130139,2,244,24420
2130143,2,244,24420
2130149,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130216,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130321,2,244,24413
2130322,2,244,24414
2130403,2,244,24410
2130405,2,244,24415
2130504,2,244,24415
2130507,2,244,24417
2130508,2,244,24415
2130515,2,244,24417
2130516,2,244,24417
2130608,2,244,24404
2130609,2,244,24408
2130614,2,244,24408
2130621,2,244,24404
2130630,2,244,24404
2130637,2,244,24404
2130643,2,244,24408
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130714,2,244,24406
2130715,2,244,24406
2130717,2,244,24406
2130805,2,244,24407
2130808,2,244,24407
2130811,2,244,24407
2130814,2,244,24407
2130818,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130830,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2130913,2,244,24405
2130916,2,244,24405
2130917,2,244,24405
2130925,2,244,24405
2140206,2,214,21401
2140213,2,214,21401
2210204,2,241,24103
2210207,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2210217,2,241,24103
2222802,2,250,250135
2223102,2,250,250078
2223103,2,250,250078
2223104,2,250,250078
2223105,2,250,250078
2223106,2,250,250078
21102378,2,244,24407
21102570,2,244,24406
21102943,2,244,24415
21103172,6,606,60601
21103627,2,244,24405
50901010,6,609,60905
50901237,2,250,250078
50901839,6,606,60601
50901858,6,609,60904
50902149,2,244,24415
50902209,6,606,60602
50902216,2,244,24405
50902495,6,609,60904
50902827,2,244,24415
50903581,6,607,60704
50903582,6,607,60704
50903610,6,607,60704
50903782,6,607,60704
50904590,2,244,24404
50905976,6,606,60602
50906832,6,609,60905
50907397,2,250,250078
55005720,2,234,23401
55013740,6,609,60906
