art,klasse,ordnung,familie
1030103,1,104,10403
1070421,1,108,10813
1080102,1,109,10901
1080201,1,109,10904
1090202,1,112,11201
1100203,1,113,11326
1120304,1,115,11512
1120307,1,115,11512
1120405,1,115,11514
1120806,1,115,11507
1150109,1,120,12001
1160411,1,121,12110
1160413,1,121,12109
2030102,2,221,22101
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050115,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070508,2,206,20607
2070710,2,206,20612
2070718,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2071103,2,206,20614
2080102,2,234,23404
2080214,2,234,23410
2080304,2,243,24303
2080314,2,243,24301
2080323,2,243,24303
2080401,2,234,23414
2080402,2,234,23414
2080507,2,234,23401
2090213,2,207,20702
2090501,2,207,20708
2090527,2,207,20708
2090710,2,207,20709
2090730,2,207,20709
2100102,2,242,24201
2100203,2,224,22402
2100307,2,220,22003
2100402,2,220,22005
2110402,2,223,22302
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110801,2,223,22315
2110803,2,223,22315
2110804,2,223,22315
2110808,2,223,22315
2110812,2,223,22315
2110904,2,223,22308
2130110,2,244,24420
2130209,2,244,24402
2130210,2,244,24402
2130704,2,244,24406
2150104,2,235,23501
2150210,2,235,23507
2150227,2,235,23503
2170104,2,213,21303
2170106,2,213,21303
2200107,2,239,23904
2200112,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2200202,2,240,24001
2200308,2,240,24005
2200401,2,240,24006
2200605,2,240,24003
2210214,2,241,24103
2220326,2,250,250024
2221004,2,250,250083
2222304,2,250,250179
2222802,2,250,250135
2223104,2,250,250078
2223105,2,250,250078
2223207,2,250,250072
3010107,3,301,30112
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010803,3,301,30107
3010807,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030407,3,305,30513
3030419,3,305,30513
3040111,3,303,30303
3040117,3,303,30311
3040125,3,303,30311
3040305,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040514,3,303,30323
3040605,3,303,30338
3040801,3,303,30330
3040804,3,303,30330
3050101,3,306,30602
3050105,3,306,30602
3070511,4,403,40327
3070802,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
4010403,5,505,50506
4020305,5,514,51405
4030101,5,554,55402
4040102,5,517,51701
4040103,5,517,51702
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4080104,5,526,52601
4110201,5,516,51601
4120101,5,529,52905
4230602,5,550,550019
5040202,6,604,60402
5050617,6,605,60506
21102367,4,403,40380
21102506,2,241,24109
21102609,1,112,11201
21102810,2,235,23506
21102834,2,220,22003
21102895,2,206,20612
21102909,5,526,52601
21102940,2,221,22101
21103063,2,235,23506
21103173,6,607,60702
21103406,2,223,22315
21103663,5,532,53201
50901015,5,530,53001
50901131,2,213,21303
50901476,2,213,21303
50901703,2,213,21303
50901897,5,517,51701
50903064,5,527,52717
50903135,5,532,53201
50903137,5,517,51701
50903691,2,234,23405
50904791,2,250,250023
50904968,2,213,21303
50904984,2,213,21303
50906344,2,239,23901
50906385,6,604,60401
50906993,2,213,21303
50907046,2,234,23408
55003389,5,550,550072
55003529,5,550,550119
55003532,5,550,550054
55003579,5,528,52831
55003597,5,550,550119
55003602,5,526,52601
55003665,5,542,54208
55003959,5,550,550072
55005113,5,526,52601
55005352,5,526,52601
55006006,2,250,250102
55007520,3,301,30105
55008011,5,526,52601
55012268,2,240,24003
