art,klasse,ordnung,familie
1020611,1,102,10213
1070401,1,108,10813
1070403,1,108,10813
1070404,1,108,10813
1070420,1,108,10813
1070505,1,108,10812
1070515,1,108,10809
1070518,1,108,10810
1070519,1,108,10810
1070524,1,108,10810
1070701,1,108,10815
1070704,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070830,1,108,10814
1080101,1,109,10901
1080102,1,109,10901
1100703,1,113,11312
1120109,1,115,11509
1120421,1,115,11514
1120427,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120911,1,115,11508
1120921,1,115,11508
1150301,1,120,12003
1160411,1,121,12110
1160417,1,121,12109
1160430,1,121,12110
1160906,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2020108,2,227,22701
2050111,2,231,23102
2050113,2,231,23102
2050507,2,231,23101
2050511,2,231,23101
2050519,2,231,23101
2070304,2,206,20603
2070401,2,206,20608
2070617,2,206,20609
2070703,2,206,20612
2070803,2,206,20611
2080203,2,234,23408
2080232,2,234,23408
2080241,2,234,23408
2080314,2,243,24301
2080502,2,234,23401
2090205,2,207,20702
2090210,2,207,20702
2090213,2,207,20702
2090220,2,207,20702
2090601,2,207,20710
2100403,2,220,22005
2130615,2,244,24404
2130619,2,244,24404
2130621,2,244,24404
2130706,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130719,2,244,24406
2130814,2,244,24407
2130815,2,244,24407
2130820,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130920,2,244,24405
2130923,2,244,24405
2130927,2,244,24405
2130930,2,244,24405
2130936,2,244,24405
2140218,2,214,21401
2150108,2,235,23501
2150233,2,235,23507
2150307,2,235,23504
2210214,2,241,24103
2210216,2,241,24103
2210221,2,241,24103
2223226,2,250,250072
3010302,3,301,30103
3010815,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040512,3,303,30321
3040720,3,303,30332
3050102,3,306,30602
3050108,3,306,30602
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
50901267,1,108,10809
50902123,1,108,10810
50902172,2,231,23101
50902216,2,244,24405
50902727,1,113,11312
50902829,1,108,10810
50902831,1,108,10810
50903347,1,108,10813
50903574,6,615,61501
50903663,2,207,20702
50904309,2,230,23002
50904590,2,244,24404
50905464,3,303,30316
50905846,3,301,30105
50905882,2,235,23506
50906004,3,305,30528
50907566,5,550,550072
55004048,5,550,550072
55008868,5,527,52717
55014322,2,207,20702
