art,klasse,ordnung,familie
1070505,1,108,10812
1070511,1,108,10812
1070516,1,108,10811
1080101,1,109,10901
1080202,1,109,10904
1080304,1,110,11001
1100510,1,113,11314
1100608,1,113,11313
1100703,1,113,11312
1120203,1,115,11510
1120303,1,115,11512
1120307,1,115,11512
1120421,1,115,11514
1120814,1,115,11507
1120815,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120911,1,115,11508
1160108,1,121,12102
1160417,1,121,12109
1160438,1,121,12109
1160457,1,121,12109
2010102,2,202,20201
2050113,2,231,23102
2050519,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070304,2,206,20603
2070309,2,206,20603
2070311,2,206,20603
2070623,2,206,20611
2070703,2,206,20612
2080105,2,234,23406
2080203,2,234,23408
2080501,2,234,23401
2080502,2,234,23401
2090203,2,207,20702
2090204,2,207,20702
2090205,2,207,20702
2090212,2,207,20702
2100102,2,242,24201
2100113,2,242,24201
2100331,2,220,22003
2110901,2,223,22308
2130632,2,244,24404
2130701,2,244,24406
2130703,2,244,24406
2130716,2,244,24406
2130815,2,244,24407
2130816,2,244,24407
2130818,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130838,2,244,24407
2130850,2,244,24407
2130924,2,244,24405
2130925,2,244,24405
2150220,2,235,23507
2210214,2,241,24103
2210220,2,241,24103
2222204,2,250,250179
2222404,2,250,250175
3010829,3,301,30107
3050108,3,306,30602
4020302,5,514,51405
4020305,5,514,51405
21102386,2,244,24407
21102422,3,305,30528
21102570,2,244,24406
21102618,1,108,10810
21102760,2,244,24405
21102787,3,303,30330
21102813,2,234,23405
21102815,2,243,24301
21102844,2,207,20702
21103303,3,305,30517
21103455,5,528,52825
21103456,5,528,52825
50901543,2,235,23506
50901849,4,403,40323
50902246,1,108,10813
50902264,1,115,11509
50902350,1,113,11304
50902353,1,113,11304
50902640,5,548,54801
50902714,1,108,10810
50903864,3,305,30524
50903870,2,241,24103
50904132,2,220,22003
50904141,2,220,22003
50904385,1,121,12102
50904605,2,243,24302
50904916,2,244,24407
50905012,2,244,24404
50905247,3,305,30528
50906077,3,305,30517
50906476,2,244,24405
50906601,5,528,52825
50906899,2,244,24404
50906909,1,108,10812
50906990,1,115,11507
55003853,5,527,52718
55004330,5,527,52717
55004629,5,527,52717
55004903,5,528,52825
55005067,5,550,550072
55005400,5,527,52718
55006448,5,550,550072
55006918,5,527,52718
55007339,5,527,52712
55007842,1,115,11512
55008449,5,528,52823
55008708,2,234,23409
55008713,2,220,22003
55008801,5,528,52831
55010028,1,108,10809
55010914,1,120,12003
55013426,5,529,52901
55013712,3,305,30513
55014366,3,305,30506
55014599,1,115,11512
55014602,1,115,11512
55014924,1,115,11507
55015273,1,110,11001
55015275,3,305,30528
55015276,3,305,30528
55015277,2,243,24303
55015285,5,550,550072
55015286,5,527,52718
55015287,2,244,24404
55015288,2,235,23504
55015290,2,234,23408
55015293,5,528,52831
55015294,5,528,52831
55015297,5,527,52718
