art,klasse,ordnung,familie
1070111,1,108,10802
1070112,1,108,10802
1070402,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070504,1,108,10810
1070505,1,108,10812
1070520,1,108,10812
1070606,1,108,10815
1070916,1,108,10817
1071004,1,108,10815
1080304,1,110,11001
1100201,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1120101,1,115,11509
1120102,1,115,11509
1120106,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120405,1,115,11514
1120407,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120807,1,115,11507
1120810,1,115,11507
1120814,1,115,11507
1120820,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120916,1,115,11508
1120920,1,115,11508
1130303,1,115,11517
1140102,1,119,11901
1150102,1,120,12001
1150103,1,120,12001
1150104,1,120,12001
1160201,1,121,12103
1160302,1,121,12104
1160407,1,121,12108
1160421,1,121,12110
1160431,1,121,12109
1160603,1,121,12105
1160607,1,121,12105
1160804,1,121,12114
1160821,1,121,12115
1160824,1,121,12114
1160827,1,121,12117
2010105,2,201,20101
2020102,2,227,22701
2040105,2,231,23105
2050503,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070301,2,206,20603
2090213,2,207,20702
2110208,2,223,22319
2130205,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130716,2,244,24406
2130925,2,244,24405
2150225,2,235,23507
2200605,2,240,24003
3010715,3,301,30106
3010809,3,301,30107
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030109,3,305,30506
3030210,3,305,30504
3030401,3,305,30513
3030424,3,305,30513
3040125,3,303,30311
3041118,3,303,30344
3050211,3,306,30601
3070506,4,403,40326
5050502,6,605,60505
5050617,6,605,60506
21102265,3,301,30110
21102570,2,244,24406
21102827,3,305,30513
21102965,3,301,30107
50902756,1,119,11901
50904092,3,303,30303
55005530,6,612,61213
55014540,6,607,60702
