art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1070418,1,108,10813
3010301,3,301,30103
3010302,3,301,30103
3010610,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030418,3,305,30513
3030419,3,305,30513
3030424,3,305,30513
3030504,3,305,30528
3030527,3,305,30528
3030531,3,305,30528
3030602,3,305,30524
3030604,3,305,30524
3030609,3,305,30524
3030613,3,305,30524
3030704,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030717,3,305,30527
3040111,3,303,30303
3040305,3,303,30316
3040611,3,303,30338
3040802,3,303,30343
3041102,3,303,30344
3041119,3,303,30344
3060501,4,402,40204
3070101,4,403,40303
3070301,4,403,40328
3070605,4,403,40323
5010109,6,601,60101
5020201,6,602,60204
5050303,6,605,60503
5050502,6,605,60505
21102367,4,403,40380
21102819,3,305,30524
21102841,4,403,40382
21102925,3,305,30513
21102929,3,305,30506
50901972,3,301,30109
50902141,4,403,40328
50903637,3,305,30524
50905189,3,305,30513
50905190,3,301,30105
50907071,3,303,30343
