art,klasse,ordnung,familie,behind_scenes
1020611,1,102,10213,0
1070608,1,108,10815,0
1071104,1,108,10818,0
1120111,1,115,11509,0
1120114,1,115,11509,0
1120115,1,115,11509,0
1120202,1,115,11510,0
1120210,1,115,11510,0
1120905,1,115,11508,0
1120920,1,115,11508,0
1120921,1,115,11508,0
1120924,1,115,11508,0
1150103,1,120,12001,0
1160430,1,121,12110,0
1160433,1,121,12110,0
1160608,1,121,12105,0
1160802,1,121,12115,0
1160805,1,121,12114,0
1160806,1,121,12118,0
1160820,1,121,12116,0
1160821,1,121,12115,0
1160915,1,121,12120,0
2010105,2,201,20101,0
2040108,2,231,23105,0
2050117,2,231,23102,0
2080406,2,234,23414,0
2090603,2,207,20710,0
2090717,2,207,20709,0
2090731,2,207,20709,0
2100413,2,220,22005,0
2130203,2,244,24402,0
2130214,2,244,24402,0
2130704,2,244,24406,0
5030104,6,603,60301,
5030105,6,603,60301,
5050304,6,605,60503,
5060102,6,606,60601,
5070301,6,607,60703,
21102242,6,604,60401,
21102595,1,121,12110,
50902219,2,235,23507,
50902542,1,115,11510,
50902651,1,113,11311,
50903581,6,607,60704,
50904186,6,607,60701,
50904386,1,121,12101,
50905272,6,603,60302,
50905291,6,603,60301,
50906892,1,115,11510,
55013943,6,605,60505,
