art,klasse,ordnung,familie
1070505,1,108,10812
1070810,1,108,10814
1160411,1,121,12110
1160710,1,121,12112
1160804,1,121,12114
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2070617,2,206,20609
2100403,2,220,22005
2130609,2,244,24408
3010825,3,301,30107
3030204,3,305,30504
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
50901527,1,120,12001
50903201,6,605,60505
55005969,6,605,60504
