art,klasse,ordnung,familie
2040101,2,231,23105
2050129,2,231,23102
2050518,2,231,23101
2080119,2,234,23404
2080212,2,234,23408
2080311,2,243,24301
2080507,2,234,23401
2150101,2,235,23501
2150236,2,235,23507
2150252,2,235,23506
3010625,3,301,30105
3010825,3,301,30107
3050106,3,306,30602
21102995,1,102,10201
21103565,2,234,23408
21103643,3,301,30107
50904960,2,235,23504
55010403,2,234,23408
55010546,2,234,23412
55010850,2,243,24303
55011434,2,250,250072
55011506,2,234,23412
