art,klasse,ordnung,familie
1070421,1,108,10813
1080201,1,109,10904
1080303,1,110,11001
2070812,2,206,20611
2090204,2,207,20702
2090529,2,207,20707
2140204,2,214,21401
2140212,2,214,21401
2210204,2,241,24103
2221111,2,250,250142
3010103,3,301,30112
3010625,3,301,30105
3010720,3,301,30106
3010814,3,301,30107
3010829,3,301,30107
3030105,3,305,30506
3030209,3,305,30504
3030212,3,305,30504
3040111,3,303,30303
3040309,3,303,30316
3041114,3,303,30344
3050101,3,306,30602
3070802,4,403,40336
3070808,4,403,40336
3070813,4,403,40334
4020305,5,514,51405
4120502,5,527,52717
21103407,4,403,40336
21103554,3,305,30513
50905521,5,541,54103
55003243,6,617,61701
55003266,5,526,52606
55003359,5,526,52601
55003529,5,550,550119
55003871,5,527,52717
