art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070406,1,108,10813
1070418,1,108,10813
1100110,1,113,11304
1100119,1,113,11306
1100120,1,113,11309
1100121,1,113,11309
1100407,1,113,11342
1100510,1,113,11314
1100601,1,113,11315
1100705,1,113,11312
1100707,1,113,11311
1100903,1,113,11321
1100904,1,113,11322
1120107,1,115,11509
1120303,1,115,11512
1120411,1,115,11514
1120417,1,115,11514
1120420,1,115,11513
1120421,1,115,11514
1120503,1,115,11503
1120507,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120609,1,115,11504
1120610,1,115,11504
1120806,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120820,1,115,11507
1120822,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120828,1,115,11507
2010202,2,204,20401
2050207,2,229,22901
2050604,2,222,22201
2090603,2,207,20710
2090712,2,207,20709
2100102,2,242,24201
2120308,2,219,21906
2130704,2,244,24406
2150105,2,235,23501
2150204,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
2223207,2,250,250072
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5040202,6,604,60402
5050301,6,605,60503
21102690,6,602,60202
21102794,1,115,11514
21102817,1,113,11306
21103039,2,235,23506
21103055,1,113,11311
21103431,1,115,11514
50904902,1,113,11306
55003583,6,615,61501
55004876,2,239,23904
55005167,1,113,11304
55006970,1,113,11304
55012289,1,115,11504
